,z_in_pix,x_in_pix,y_in_pix
6649,39,2708,1912
6650,42,2462,1800
6651,64,2514,1556
6652,45,2546,1732
6653,36,2548,1532
6654,47,2452,1852
6655,14,2442,1532
6656,11,2470,1814
6657,64,2572,1504
6658,47,2658,1632
6659,72,2458,1892
6660,32,2500,1668
6661,62,2530,1694
6662,24,2482,1516
6663,28,2436,1688
6664,72,2756,1724
6665,25,2490,1828
6666,40,2380,1656
6667,62,2758,1740
6668,45,2408,1498
6669,31,2602,1716
6670,44,2618,1748
6671,15,2388,1596
6672,28,2616,1750
6673,16,2694,1758
6674,61,2666,1506
6675,19,2586,1508
6676,62,2386,1688
6677,42,2770,1484
6678,14,2446,1832
6679,16,2782,1906
6680,14,2382,1792
6681,44,2470,1672
6682,50,2514,1868
6683,52,2382,1496
6684,13,2776,1690
6685,13,2730,1768
6686,23,2728,1692
6687,12,2412,1724
6688,60,2394,1550
6689,20,2790,1790
6690,17,2434,1784
6691,31,2740,1684
6692,13,2718,1542
6693,21,2660,1852
6694,49,2466,1576
6695,25,2700,1516
6696,12,2762,1864
6697,42,2530,1900
6698,27,2650,1562
6699,46,2486,1838
6700,70,2494,1834
6701,71,2716,1610
6702,44,2422,1578
6703,19,2666,1688
6704,11,2628,1880
6705,31,2456,1594
6706,57,2408,1872
6707,48,2792,1584
6708,71,2420,1480
6709,12,2422,1596
6710,67,2410,1558
6711,39,2744,1512
6712,11,2540,1712
6713,69,2420,1508
6714,27,2514,2122
6715,60,2664,1990
6716,28,2790,2322
6717,49,2572,2002
6718,14,2598,2040
6719,46,2510,2108
6720,32,2486,2084
6721,25,2740,2348
6722,70,2752,2160
6723,55,2662,2060
6724,46,2698,2276
6725,28,2556,2068
6726,13,2742,2268
6727,33,2562,2142
6728,35,2542,2104
6729,48,2580,2192
6730,59,2750,2012
6731,42,2530,2058
6732,62,2796,2152
6733,28,2492,1924
6734,42,2448,2084
6735,70,2614,2200
6736,42,2558,2322
6737,56,2556,2214
6738,17,2666,2014
6739,60,2528,2146
6740,48,2544,2294
6741,13,2492,2302
6742,15,2436,2252
6743,55,2572,2084
6744,28,2710,1924
6745,69,2730,2340
6746,36,2576,2276
6747,26,2776,2130
6748,15,2434,2152
6749,59,2594,2070
6750,43,2578,2042
6751,45,2724,2254
6752,26,2696,2236
6753,55,2484,2008
6754,65,2418,2160
6755,40,2610,2332
6756,39,2668,1968
6757,71,2772,1960
6758,14,2680,2164
6759,30,2734,2040
6760,60,2488,2044
6761,60,2494,2326
6762,66,2484,1984
6763,69,2670,2094
6764,54,2536,1980
6765,28,2694,2016
6766,41,2538,1942
6767,47,2738,2002
6768,32,2392,2246
6769,57,2424,2004
6770,62,2492,2288
6771,34,2728,1998
6772,69,2400,2286
6773,51,2430,2136
6774,40,2402,2202
6775,14,2714,2342
6776,68,2488,1938
6777,65,2568,2032
6778,49,2458,2296
6779,27,2656,2008
6780,66,2560,1956
6781,16,2778,2330
6782,62,2394,2328
6783,23,2396,1948
6784,57,2536,1950
6785,50,2482,2174
6786,14,2504,1968
6787,72,2620,1924
6788,44,2614,1954
6789,46,2568,2142
6790,62,2510,2116
6791,50,2570,2116
6792,18,2786,2050
6793,52,2740,2102
6794,49,2414,2308
6795,59,2692,2020
6796,58,2702,2068
6797,25,2398,1990
6798,52,2696,2228
6799,14,2632,2064
6800,40,2800,2122
6801,18,2466,2156
6802,71,2512,1956
6803,12,2400,2082
6804,64,2546,2286
6805,34,2594,2130
6806,31,2714,2082
6807,12,2444,2330
6808,29,2764,2084
6809,48,2682,2040
6810,51,2680,2136
6811,12,2754,1992
6812,22,2692,2090
6813,11,2806,2102
6814,38,2486,2274
6815,12,2486,2004
6816,14,2756,2088
6817,19,2662,2062
6818,11,2384,2198
6819,30,2720,2230
6820,28,2424,2176
6821,54,2642,2134
6822,19,2402,2276
6823,31,2602,2356
6824,40,2786,2026
6825,61,2746,2060
6826,54,2706,2262
6827,12,2584,2100
6828,12,2542,2258
6829,20,2752,1998
6830,21,2788,2082
6831,11,2410,1988
6832,36,2792,1994
6833,36,2398,2550
6834,60,2692,2374
6835,27,2728,2768
6836,66,2472,2744
6837,51,2484,2616
6838,39,2446,2748
6839,52,2400,2660
6840,30,2504,2452
6841,42,2530,2360
6842,39,2730,2788
6843,48,2518,2466
6844,31,2410,2776
6845,60,2606,2608
6846,16,2438,2784
6847,36,2730,2592
6848,71,2370,2548
6849,35,2646,2464
6850,18,2624,2662
6851,39,2736,2472
6852,45,2730,2726
6853,36,2440,2632
6854,23,2778,2744
6855,43,2778,2758
6856,15,2424,2492
6857,31,2590,2576
6858,13,2792,2428
6859,18,2634,2464
6860,34,2620,2428
6861,54,2380,2702
6862,13,2738,2778
6863,40,2472,2788
6864,31,2506,2620
6865,64,2554,2712
6866,42,2700,2658
6867,36,2584,2696
6868,44,2462,2480
6869,50,2648,2472
6870,12,2800,2550
6871,68,2768,2402
6872,36,2684,2436
6873,32,2626,2672
6874,16,2382,2518
6875,50,2652,2436
6876,68,2546,2580
6877,69,2620,2718
6878,59,2656,2746
6879,46,2696,2748
6880,30,2504,2416
6881,57,2586,2560
6882,66,2526,2404
6883,57,2420,2488
6884,23,2578,2368
6885,20,2510,2432
6886,52,2666,2400
6887,18,2576,2438
6888,23,2768,2424
6889,14,2560,2684
6890,61,2432,2458
6891,67,2786,2656
6892,23,2430,2396
6893,50,2450,2660
6894,63,2734,2384
6895,21,2804,2410
6896,62,2420,2602
6897,61,2576,2460
6898,47,2426,2458
6899,50,2690,2714
6900,60,2480,2450
6901,17,2570,2620
6902,20,2562,2492
6903,44,2608,2552
6904,23,2734,2728
6905,53,2594,2712
6906,52,2392,2750
6907,44,2636,2600
6908,12,2572,2654
6909,47,2374,2402
6910,20,2402,2704
6911,14,2558,2468
6912,54,2490,2404
6913,55,2710,2540
6914,62,2574,2636
6915,54,2370,2516
6916,36,2396,2688
6917,34,2716,2488
6918,15,2530,2786
6919,15,2568,2568
6920,33,2554,2586
6921,56,2708,2400
6922,45,2378,2596
6923,73,2606,2408
6924,44,2562,2700
6925,43,2728,2376
6926,33,2784,2392
6927,66,2624,2508
6928,44,2594,2432
6929,27,2546,2614
6930,15,2714,2634
6931,25,2410,2484
6932,32,2418,2372
6933,20,2402,2358
6934,45,2736,2410
6935,40,2376,2724
6936,44,2592,2756
6937,66,2498,2440
6938,13,2456,2626
6939,53,2708,2608
6940,46,2594,2674
6941,55,2764,2476
6942,11,2746,2664
6943,12,2548,2640
6944,59,2476,2644
6945,12,2384,2744
6946,54,2624,2448
6947,30,2596,2756
6948,60,2646,2446
6949,41,2570,2480
6950,11,2648,2502
6951,20,2560,2748
6952,61,2390,2498
6953,53,2656,2692
6954,12,2708,2664
6955,42,2682,2432
6956,54,2384,3198
6957,26,2392,2938
6958,49,2432,2960
6959,40,2396,2984
6960,26,2784,2954
6961,36,2536,2994
6962,54,2566,2912
6963,28,2444,2814
6964,66,2578,3078
6965,52,2410,3124
6966,42,2442,2844
6967,27,2572,2892
6968,70,2778,2958
6969,44,2430,2806
6970,25,2682,3156
6971,30,2636,2820
6972,70,2568,2934
6973,72,2434,3064
6974,22,2686,3118
6975,56,2690,2808
6976,51,2426,2900
6977,22,2510,2992
6978,16,2576,3056
6979,31,2406,3070
6980,63,2432,2996
6981,56,2806,3196
6982,62,2540,2842
6983,58,2514,3112
6984,24,2694,3002
6985,36,2652,3034
6986,47,2746,2964
6987,66,2432,2848
6988,50,2704,2952
6989,20,2650,2964
6990,34,2586,3062
6991,58,2730,2936
6992,21,2412,3156
6993,47,2590,2820
6994,20,2724,2804
6995,19,2684,2854
6996,58,2706,3066
6997,36,2510,2934
6998,16,2776,3174
6999,71,2706,3028
7000,58,2506,2936
7001,28,2374,2878
7002,20,2776,3216
7003,61,2594,2806
7004,20,2474,2844
7005,28,2432,3234
7006,39,2594,2940
7007,34,2696,2864
7008,52,2542,2968
7009,57,2718,2984
7010,72,2594,3174
7011,23,2586,3012
7012,46,2738,3032
7013,40,2382,2908
7014,28,2374,2964
7015,33,2412,2840
7016,14,2656,2806
7017,30,2634,3036
7018,71,2516,3188
7019,57,2512,2848
7020,34,2760,3064
7021,26,2456,2892
7022,24,2718,3212
7023,54,2398,2864
7024,51,2378,3074
7025,54,2602,3226
7026,71,2496,2832
7027,17,2424,3230
7028,42,2780,3136
7029,30,2472,3156
7030,67,2578,3016
7031,18,2668,3182
7032,35,2652,2880
7033,70,2466,2904
7034,41,2608,3076
7035,12,2470,3240
7036,54,2658,3068
7037,70,2602,2838
7038,40,2620,2920
7039,30,2638,2946
7040,27,2740,3034
7041,22,2648,3090
7042,24,2622,3144
7043,38,2496,3032
7044,27,2808,3012
7045,21,2504,3098
7046,47,2810,2842
7047,20,2464,3010
7048,73,2680,3124
7049,36,2502,3178
7050,61,2750,2904
7051,30,2664,3090
7052,20,2546,3152
7053,24,2548,3124
7054,28,2482,3064
7055,58,2748,2860
7056,44,2788,3052
7057,42,2572,3154
7058,32,2776,3208
7059,12,2634,2896
7060,13,2698,2960
7061,52,2570,2792
7062,63,2734,3016
7063,38,2500,2902
7064,37,2384,2936
7065,21,2470,3102
7066,21,2584,3164
7067,12,2638,3092
7068,32,2742,3214
7069,68,2752,2848
7070,29,2518,3026
7071,38,2590,2894
7072,51,2378,3104
7073,17,2636,3172
7074,44,2500,2804
7075,62,2408,2810
7076,59,2552,3174
7077,35,2560,2898
7078,18,2524,3066
7079,15,2492,3016
7080,18,2598,3134
7081,16,2442,2956
7082,15,2474,3168
7083,56,2608,3152
7084,13,2478,2940
7085,28,2458,3032
7086,51,2550,3186
7087,20,2606,3180
7088,22,2512,3034
7089,12,2570,3188
7090,13,2446,3112
7091,10,2500,3028
7092,16,2492,3340
7093,63,2576,3520
7094,67,2406,3356
7095,18,2510,3288
7096,41,2700,3602
7097,66,2798,3242
7098,62,2424,3566
7099,69,2654,3520
7100,64,2612,3672
7101,14,2790,3608
7102,62,2428,3610
7103,16,2614,3476
7104,72,2462,3664
7105,25,2572,3576
7106,66,2694,3356
7107,59,2732,3682
7108,71,2546,3684
7109,64,2514,3662
7110,43,2528,3334
7111,55,2586,3406
7112,26,2798,3488
7113,59,2646,3610
7114,29,2416,3704
7115,68,2670,3472
7116,70,2758,3652
7117,69,2682,3652
7118,27,2550,3444
7119,46,2370,3544
7120,61,2466,3238
7121,26,2538,3306
7122,54,2774,3480
7123,62,2472,3274
7124,64,2384,3708
7125,51,2770,3708
7126,26,2738,3256
7127,70,2496,3364
7128,16,2716,3524
7129,15,2402,3352
7130,66,2688,3498
7131,51,2586,3268
7132,50,2450,3292
7133,44,2678,3652
7134,26,2492,3632
7135,57,2498,3694
7136,69,2550,3556
7137,39,2472,3380
7138,62,2798,3708
7139,25,2678,3680
7140,40,2486,3590
7141,15,2678,3656
7142,57,2498,3324
7143,20,2730,3296
7144,22,2474,3704
7145,70,2572,3260
7146,50,2496,3588
7147,62,2446,3312
7148,34,2496,3352
7149,72,2612,3518
7150,64,2514,3396
7151,13,2600,3392
7152,29,2734,3324
7153,56,2546,3530
7154,46,2706,3326
7155,64,2698,3576
7156,27,2410,3588
7157,70,2508,3236
7158,71,2612,3474
7159,60,2556,3708
7160,29,2778,3310
7161,36,2470,3646
7162,20,2470,3606
7163,35,2800,3398
7164,36,2362,3470
7165,62,2716,3638
7166,18,2558,3324
7167,62,2388,3452
7168,44,2406,3618
7169,35,2432,3524
7170,56,2478,3656
7171,48,2566,3452
7172,54,2546,3334
7173,44,2536,3560
7174,14,2556,3708
7175,70,2536,3340
7176,46,2520,3296
7177,16,2492,3434
7178,48,2594,3682
7179,24,2662,3348
7180,41,2742,3526
7181,50,2420,3454
7182,54,2582,3636
7183,48,2614,3554
7184,37,2646,3440
7185,21,2392,3634
7186,14,2626,3680
7187,22,2612,3632
7188,38,2510,3556
7189,22,2654,3632
7190,52,2638,3320
7191,73,2498,3400
7192,70,2538,3386
7193,13,2456,3284
7194,22,2394,3240
7195,15,2470,3408
7196,22,2798,3360
7197,19,2752,3324
7198,23,2438,3638
7199,49,2502,3366
7200,19,2684,3252
7201,25,2566,3302
7202,42,2614,3554
7203,54,2450,3254
7204,26,2520,3602
7205,12,2444,3332
7206,13,2588,3648
7207,12,2788,3386
7208,31,2420,3632
7209,47,2394,3564
7210,43,2784,3352
7211,39,2598,3652
7212,38,2400,3382
7213,18,2782,3300
7214,45,2400,3716
7215,36,2598,3684
7216,11,2702,3470
7217,15,2550,3628
7218,14,2774,3260
7219,62,2750,3610
7220,39,2612,3268
7221,17,2506,3712
7222,15,2506,3588
7223,42,2692,3560
7224,22,2412,3464
7225,15,2776,3454
7226,15,2498,3666
7227,15,2532,3598
7228,69,2568,3494
7229,16,2410,3712
7230,24,2506,3314
7231,15,2686,3712
7232,15,2406,3584
7233,12,2806,3640
7234,15,2494,3548
7235,32,2676,3568
7236,11,2384,3658
7237,15,2602,3566
7238,16,2618,3650
7239,34,2526,3584
7240,15,2434,3380
7241,15,2594,3248
7242,16,2510,3518
7243,15,2578,3532
7244,18,2744,3716
7245,19,2596,3714
7246,15,2376,3712
7247,36,3042,40
7248,64,3204,368
7249,55,2892,290
7250,53,3170,292
7251,45,3210,190
7252,60,3090,444
7253,34,2814,92
7254,72,2990,544
7255,22,2990,524
7256,52,2980,164
7257,61,3080,492
7258,57,2842,376
7259,57,3046,64
7260,56,2884,560
7261,37,2922,328
7262,27,3170,398
7263,35,3106,248
7264,57,3196,540
7265,62,3120,276
7266,59,3096,404
7267,36,2962,528
7268,53,3128,514
7269,70,2950,492
7270,16,3158,292
7271,16,2886,254
7272,68,3076,80
7273,28,2824,52
7274,66,2964,280
7275,32,2932,130
7276,60,3200,574
7277,46,3150,328
7278,39,2962,408
7279,49,2842,204
7280,70,3126,170
7281,41,3230,240
7282,32,2896,190
7283,40,3116,80
7284,51,3078,544
7285,70,2942,568
7286,45,2936,428
7287,24,2928,456
7288,37,3200,376
7289,71,2988,246
7290,30,2828,214
7291,51,2808,572
7292,14,2876,604
7293,52,2908,48
7294,19,3072,436
7295,15,2956,134
7296,60,3006,180
7297,41,3150,516
7298,16,3116,160
7299,20,3010,236
7300,15,2908,392
7301,20,3134,196
7302,38,2824,498
7303,51,2810,408
7304,29,3086,592
7305,46,2962,484
7306,38,2848,396
7307,28,2874,220
7308,34,3200,308
7309,26,3104,448
7310,14,3088,468
7311,18,2946,564
7312,46,2970,240
7313,36,3210,32
7314,34,2886,476
7315,32,3042,288
7316,22,2816,406
7317,26,2860,316
7318,57,2874,42
7319,16,3156,14
7320,28,2978,456
7321,22,2866,32
7322,35,2842,340
7323,43,3224,592
7324,12,2982,48
7325,56,2892,240
7326,47,2998,408
7327,35,2912,544
7328,62,3068,216
7329,49,3066,468
7330,55,3058,420
7331,55,3182,388
7332,56,3154,64
7333,46,2942,174
7334,63,2846,516
7335,59,2966,542
7336,32,3024,340
7337,12,3114,288
7338,14,2836,588
7339,43,2956,324
7340,50,3064,268
7341,36,3172,282
7342,32,3184,478
7343,27,3156,242
7344,19,2824,262
7345,14,2894,332
7346,70,2846,120
7347,34,3162,444
7348,35,3070,428
7349,71,3216,80
7350,68,3188,494
7351,40,2964,88
7352,52,3084,50
7353,26,2964,292
7354,35,2812,174
7355,62,3146,144
7356,36,2856,296
7357,65,3062,544
7358,29,3148,180
7359,69,2898,124
7360,19,2958,272
7361,60,3120,246
7362,21,2856,564
7363,44,2978,190
7364,26,3106,336
7365,13,2834,416
7366,30,2854,580
7367,11,3158,98
7368,25,2818,580
7369,15,2868,196
7370,67,3210,188
7371,14,3240,360
7372,13,2848,280
7373,32,3104,60
7374,45,2914,116
7375,16,2888,438
7376,52,3250,250
7377,24,2980,90
7378,17,3046,368
7379,64,3120,126
7380,13,3012,520
7381,64,2904,388
7382,27,3112,124
7383,59,3022,18
7384,55,3000,388
7385,36,2982,366
7386,48,3102,236
7387,12,2996,424
7388,15,2982,106
7389,12,2880,50
7390,53,2862,4
7391,46,2838,12
7392,53,2848,32
7393,32,2990,236
7394,67,2882,608
7395,34,2870,334
7396,43,3254,496
7397,48,2974,370
7398,27,2866,72
7399,47,3066,610
7400,12,3098,512
7401,12,3114,12
7402,58,3226,588
7403,26,3026,586
7404,13,3036,344
7405,14,2904,12
7406,11,3232,520
7407,11,2882,468
7408,22,3250,588
7409,61,3062,608
7410,22,3156,604
7411,33,3082,274
7412,21,3018,376
7413,26,2852,44
7414,72,2986,280
7415,44,2950,918
7416,48,3106,854
7417,23,3010,636
7418,46,3150,754
7419,28,3106,1008
7420,64,2940,784
7421,53,3106,748
7422,29,3090,710
7423,36,3062,652
7424,22,2986,780
7425,17,2874,744
7426,54,2900,648
7427,43,3202,984
7428,56,3240,958
7429,63,3210,1030
7430,42,3188,736
7431,50,2896,684
7432,26,2870,680
7433,12,2884,992
7434,36,2930,808
7435,62,3206,780
7436,46,3002,844
7437,41,2814,656
7438,26,3116,920
7439,55,2836,652
7440,17,3000,872
7441,23,3056,974
7442,12,2846,848
7443,36,3152,932
7444,72,3190,970
7445,42,3154,640
7446,29,2864,746
7447,34,2888,958
7448,58,3130,732
7449,56,3140,784
7450,22,3086,842
7451,52,2892,938
7452,53,3036,988
7453,25,3046,758
7454,24,2898,788
7455,32,3090,754
7456,16,3180,912
7457,39,2948,624
7458,53,3004,652
7459,46,2816,964
7460,60,2958,628
7461,56,3022,940
7462,12,2962,834
7463,34,3024,1026
7464,31,3194,980
7465,64,2832,748
7466,13,2822,660
7467,32,3194,686
7468,15,3238,674
7469,27,2970,688
7470,30,3156,676
7471,39,3152,854
7472,48,3032,784
7473,58,3194,928
7474,36,2816,776
7475,70,2986,680
7476,39,2998,768
7477,65,2858,788
7478,12,2890,668
7479,36,2994,992
7480,61,3116,868
7481,26,3236,666
7482,39,3074,728
7483,66,2822,928
7484,12,2940,928
7485,72,3028,648
7486,33,2828,844
7487,62,2890,688
7488,14,2954,784
7489,72,2898,948
7490,27,3008,1030
7491,24,3148,730
7492,46,2958,848
7493,53,2832,1032
7494,62,3010,718
7495,50,3180,820
7496,12,2926,764
7497,60,3162,666
7498,47,2924,886
7499,10,2984,1010
7500,58,2834,924
7501,62,3014,624
7502,52,2832,848
7503,44,2866,928
7504,15,2826,772
7505,35,2920,948
7506,54,3066,704
7507,12,2824,992
7508,33,3066,906
7509,31,3042,954
7510,58,2926,686
7511,63,3122,766
7512,58,2924,822
7513,56,3018,864
7514,11,2962,954
7515,50,2854,812
7516,35,3004,632
7517,12,2818,944
7518,23,3232,618
7519,13,2926,880
7520,10,3042,1024
7521,42,3158,978
7522,11,3132,736
7523,32,3118,864
7524,48,2988,624
7525,46,3218,932
7526,34,2838,768
7527,51,2966,660
7528,48,3108,620
7529,49,2890,762
7530,37,2994,1044
7531,17,3210,682
7532,26,3050,888
7533,24,3254,710
7534,24,3160,628
7535,10,3074,1038
7536,67,3044,1026
7537,62,2998,828
7538,61,2946,716
7539,24,2892,636
7540,51,2908,854
7541,30,3142,618
7542,29,2860,860
7543,54,2918,848
7544,49,2808,1012
7545,52,3008,1168
7546,40,3124,1294
7547,54,2916,1418
7548,37,3162,1106
7549,47,3170,1390
7550,63,2994,1188
7551,48,3218,1128
7552,63,3016,1328
7553,66,3190,1376
7554,43,3128,1376
7555,53,3154,1320
7556,28,2912,1230
7557,70,3212,1264
7558,50,3042,1352
7559,70,2956,1096
7560,42,3048,1304
7561,69,2956,1448
7562,14,2826,1280
7563,70,3028,1360
7564,34,2966,1440
7565,47,2896,1236
7566,14,3114,1292
7567,22,3224,1096
7568,12,2890,1154
7569,36,3240,1390
7570,15,2876,1328
7571,62,2868,1312
7572,51,3158,1148
7573,66,3134,1234
7574,70,2986,1352
7575,22,3018,1144
7576,48,3114,1430
7577,32,2872,1052
7578,14,2978,1348
7579,17,2958,1190
7580,19,3064,1300
7581,64,2874,1372
7582,30,3146,1256
7583,55,2994,1128
7584,30,2878,1406
7585,18,2874,1228
7586,18,2816,1416
7587,58,3226,1334
7588,13,2824,1192
7589,66,3096,1156
7590,31,3240,1214
7591,51,2858,1234
7592,27,2866,1100
7593,14,3080,1228
7594,55,3230,1448
7595,31,2906,1348
7596,25,2908,1284
7597,17,3210,1312
7598,52,2986,1194
7599,13,3186,1084
7600,46,2948,1288
7601,43,2870,1072
7602,48,3152,1456
7603,60,2874,1134
7604,62,3160,1260
7605,44,2926,1464
7606,61,3126,1148
7607,18,2984,1452
7608,54,3058,1468
7609,59,2926,1148
7610,37,3010,1364
7611,42,3074,1116
7612,63,2874,1036
7613,35,3106,1244
7614,41,3018,1206
7615,55,2902,1192
7616,17,2912,1406
7617,40,3188,1144
7618,42,3174,1416
7619,16,3194,1384
7620,30,3202,1416
7621,30,2912,1396
7622,27,2976,1052
7623,71,2842,1432
7624,59,3076,1090
7625,23,3156,1180
7626,22,3202,1248
7627,19,3000,1228
7628,73,2994,1298
7629,35,3042,1380
7630,69,3006,1108
7631,45,3202,1164
7632,27,3194,1294
7633,39,3200,1436
7634,43,3236,1084
7635,22,2942,1452
7636,31,2866,1204
7637,64,2950,1060
7638,64,3006,1470
7639,63,3228,1474
7640,35,2986,1300
7641,37,2856,1216
7642,72,3210,1130
7643,21,3176,1224
7644,14,2952,1260
7645,18,3060,1156
7646,10,3110,1464
7647,30,3230,1280
7648,39,2874,1386
7649,43,3116,1040
7650,12,3006,1268
7651,11,2912,1430
7652,44,3130,1262
7653,43,3114,1328
7654,11,3026,1420
7655,40,2956,1188
7656,10,2968,1312
7657,27,3126,1094
7658,10,2992,1482
7659,10,3100,1088
7660,22,3126,1118
7661,10,2914,1348
7662,12,3042,1138
7663,34,2922,1656
7664,66,3130,1684
7665,52,3104,1844
7666,16,3226,1602
7667,26,2920,1604
7668,67,3012,1550
7669,24,3008,1860
7670,63,2864,1828
7671,14,2938,1862
7672,67,3188,1518
7673,14,2870,1868
7674,32,3214,1878
7675,47,2862,1680
7676,20,3146,1756
7677,36,2864,1860
7678,60,2814,1724
7679,31,2898,1692
7680,58,3004,1518
7681,21,3110,1692
7682,40,3202,1636
7683,21,3040,1792
7684,35,3076,1796
7685,13,3092,1856
7686,51,2816,1604
7687,29,2916,1536
7688,58,3154,1500
7689,44,2916,1760
7690,40,3136,1778
7691,52,3156,1748
7692,64,3148,1792
7693,25,3132,1676
7694,34,2978,1752
7695,16,3104,1772
7696,22,2994,1544
7697,70,3070,1566
7698,59,3112,1712
7699,36,3228,1828
7700,48,2980,1530
7701,50,2890,1588
7702,22,3066,1616
7703,18,3026,1536
7704,52,2924,1916
7705,51,3028,1480
7706,46,3058,1804
7707,35,2996,1512
7708,71,2842,1664
7709,54,2810,1520
7710,46,3004,1764
7711,40,2872,1800
7712,64,2996,1588
7713,56,3090,1582
7714,27,3192,1510
7715,27,2810,1782
7716,24,2960,1676
7717,46,3162,1824
7718,55,2948,1620
7719,36,2818,1844
7720,22,2826,1736
7721,50,2878,1748
7722,23,2982,1768
7723,22,3050,1526
7724,34,3016,1860
7725,11,2946,1596
7726,57,3198,1722
7727,67,2914,1784
7728,50,3026,1688
7729,31,3170,1710
7730,66,3152,1840
7731,12,2824,1848
7732,66,3248,1588
7733,51,3080,1766
7734,34,3070,1476
7735,12,2970,1742
7736,58,3228,1758
7737,62,2980,1908
7738,23,2836,1828
7739,66,2870,1526
7740,53,2956,1676
7741,31,3084,1568
7742,54,3180,1650
7743,13,3144,1640
7744,32,2848,1610
7745,45,3126,1730
7746,57,3052,1894
7747,57,3188,1542
7748,22,3202,1700
7749,13,3162,1484
7750,61,2952,1816
7751,58,2880,1566
7752,62,3044,1770
7753,13,2834,1588
7754,66,2886,1792
7755,60,2978,1672
7756,61,2922,1814
7757,47,3154,1632
7758,69,2978,1862
7759,62,2946,1504
7760,48,3070,1590
7761,10,2950,1762
7762,11,3046,1644
7763,24,3138,1556
7764,11,3038,1558
7765,55,3226,1560
7766,10,3254,1712
7767,54,3216,1676
7768,59,3124,1632
7769,70,2964,1830
7770,63,3232,1534
7771,35,3114,1568
7772,69,3086,1752
7773,11,3214,1708
7774,27,3126,1576
7775,48,2874,2184
7776,16,2918,2344
7777,26,2914,2180
7778,23,3002,2180
7779,57,3042,2116
7780,61,2832,2018
7781,23,3182,2322
7782,54,2940,2276
7783,66,2994,2206
7784,50,2920,2236
7785,40,2812,1956
7786,15,2992,2018
7787,32,3200,1998
7788,59,2832,1920
7789,46,2910,2102
7790,60,3224,2300
7791,22,2896,2292
7792,24,3018,2088
7793,29,3136,2044
7794,29,3028,2008
7795,15,3128,2198
7796,34,3230,2200
7797,51,3162,2336
7798,34,3082,2312
7799,66,3210,2276
7800,58,2854,2332
7801,26,3158,2020
7802,58,3182,2208
7803,42,2874,2084
7804,18,3124,1964
7805,30,3078,2224
7806,66,3022,2106
7807,14,3222,2118
7808,45,2984,2120
7809,38,2986,2184
7810,16,3040,2250
7811,50,3026,2252
7812,33,2980,2018
7813,65,3142,2258
7814,22,3192,2152
7815,57,3222,2240
7816,20,3086,2176
7817,65,2956,2252
7818,63,3102,2192
7819,53,3038,2212
7820,50,3228,2036
7821,69,3134,2024
7822,62,2844,1964
7823,34,3136,2264
7824,23,2932,2322
7825,45,2882,2308
7826,47,2860,2276
7827,30,2906,2010
7828,26,3202,2054
7829,36,2858,2338
7830,52,3196,2256
7831,16,3150,1980
7832,70,3198,2072
7833,14,2918,2266
7834,58,3142,2330
7835,34,2858,2266
7836,35,2972,2068
7837,42,3114,2048
7838,59,2924,2068
7839,41,3120,2336
7840,65,3084,2084
7841,13,2834,2300
7842,47,2886,2268
7843,38,3016,2056
7844,30,3146,2328
7845,51,2860,2314
7846,48,2844,1958
7847,49,3236,2086
7848,57,2906,1964
7849,30,2876,1986
7850,71,3112,2078
7851,69,2870,1956
7852,23,3206,2104
7853,40,2812,2056
7854,73,2946,2034
7855,65,3068,2020
7856,41,2848,1986
7857,62,2990,1944
7858,12,3256,2104
7859,68,2948,1924
7860,30,2946,2008
7861,64,2970,2034
7862,66,3040,1992
7863,38,2900,2316
7864,12,3046,2208
7865,69,3006,2068
7866,32,2888,1954
7867,66,2910,2136
7868,70,3192,2034
7869,71,3002,2020
7870,72,3006,1992
7871,46,3206,2064
7872,22,2818,2322
7873,11,2962,2162
7874,72,2990,2108
7875,43,3106,2082
7876,60,2914,2164
7877,65,3022,2030
7878,52,3000,1960
7879,13,3036,2350
7880,63,2996,2278
7881,12,2998,2222
7882,69,2952,2086
7883,51,2918,2050
7884,65,3138,2062
7885,61,2938,2116
7886,65,3090,2038
7887,34,2992,2080
7888,59,3144,1996
7889,33,2914,1978
7890,11,3216,2254
7891,47,3048,2090
7892,51,2950,1952
7893,59,2976,2108
7894,63,3228,2006
7895,56,2950,2072
7896,73,3136,2052
7897,62,3022,1952
7898,42,2880,1968
7899,44,3174,2040
7900,44,3156,2080
7901,44,3040,1970
7902,56,2940,2048
7903,15,3146,1928
7904,25,2870,2044
7905,29,3190,2084
7906,62,3108,2068
7907,61,3172,2096
7908,63,2936,2032
7909,26,2902,2056
7910,48,2992,2090
7911,38,2820,1994
7912,44,2956,2082
7913,69,2954,1998
7914,43,3104,2308
7915,46,2908,1962
7916,62,3174,2024
7917,62,3102,2000
7918,70,3084,1988
7919,68,2958,2130
7920,49,3158,2100
7921,59,3220,2120
7922,55,3040,1964
7923,51,2964,2088
7924,52,3106,2108
7925,25,2862,2006
7926,49,3074,2096
7927,65,3212,2110
7928,60,2962,2062
7929,31,2946,2572
7930,58,3114,2372
7931,27,3200,2656
7932,62,2842,2594
7933,26,3134,2748
7934,24,3128,2400
7935,31,3232,2770
7936,39,3044,2466
7937,54,3214,2390
7938,60,3162,2528
7939,34,2888,2428
7940,40,2842,2368
7941,36,3158,2532
7942,46,3172,2678
7943,27,2868,2506
7944,45,3240,2596
