,z_in_pix,x_in_pix,y_in_pix
1528,42,538,4826
1529,29,58,5212
1530,38,610,4796
1531,42,514,4870
1532,28,196,5104
1533,47,602,4908
1534,58,458,5148
1535,19,210,5124
1536,50,522,5032
1537,14,26,4836
1538,61,478,5064
1539,46,534,4948
1540,31,50,5094
1541,55,460,5240
1542,43,104,4868
1543,51,504,4888
1544,42,184,4992
1545,44,154,5084
1546,63,602,4780
1547,32,584,4738
1548,21,272,5192
1549,57,606,4746
1550,52,624,4832
1551,54,180,5114
1552,48,210,4760
1553,51,514,5204
1554,31,618,5168
1555,47,402,4928
1556,16,230,5024
1557,45,574,4742
1558,64,630,5208
1559,14,588,4830
1560,33,34,4850
1561,33,530,5118
1562,53,560,4960
1563,53,622,5164
1564,14,38,4876
1565,54,608,5080
1566,51,578,5076
1567,49,626,4990
1568,22,582,5020
1569,22,606,4884
1570,59,592,5050
1571,56,586,4812
1572,62,578,5164
1573,58,542,4940
1574,56,618,5120
1575,56,184,5220
1576,10,290,5100
1577,50,330,4802
1578,44,476,5078
1579,54,290,4776
1580,25,66,4922
1581,65,578,5026
1582,57,636,4954
1583,29,72,5154
1584,52,634,4768
1585,12,470,5042
1586,9,626,4872
1587,53,26,5242
1588,53,292,5116
1589,20,370,4910
1590,20,166,4900
1591,11,266,5180
1592,49,144,5200
1593,35,396,4784
1594,29,374,4804
1595,11,66,5052
1596,40,428,4914
1597,40,590,5200
1598,28,228,5194
1599,28,104,5024
1600,40,560,4974
1601,18,190,4910
1602,61,54,4860
1603,40,230,5208
1604,54,492,4730
1605,9,6,4984
1606,14,580,4924
1607,37,410,4938
1608,11,292,5212
1609,56,4,4954
1610,62,50,5066
1611,24,392,4918
1612,56,512,5010
1613,31,156,4888
1614,47,526,5000
1615,58,58,5036
1616,11,588,4780
1617,14,4,5202
1618,50,278,5444
1619,58,346,5658
1620,28,90,5652
1621,55,110,5732
1622,58,530,5376
1623,46,562,5318
1624,46,194,5708
1625,41,150,5676
1626,18,294,5564
1627,37,94,5308
1628,33,450,5592
1629,33,242,5368
1630,39,72,5724
1631,27,552,5392
1632,63,50,5528
1633,63,610,5356
1634,44,482,5588
1635,27,98,5468
1636,20,500,5408
1637,31,160,5572
1638,16,120,5668
1639,56,540,5656
1640,12,56,5368
1641,61,566,5496
1642,30,582,5664
1643,62,418,5344
1644,43,348,5662
1645,31,458,5504
1646,63,364,5498
1647,46,326,5336
1648,38,150,5708
1649,58,630,5250
1650,60,188,5508
1651,36,106,5514
1652,30,24,5458
1653,18,240,5250
1654,26,336,5662
1655,12,272,5676
1656,54,544,5436
1657,41,420,5464
1658,52,34,5396
1659,9,446,5388
1660,34,66,5562
1661,57,148,5576
1662,47,38,5672
1663,10,466,5644
1664,34,230,5402
1665,18,184,5300
1666,20,372,5326
1667,17,6,5664
1668,55,20,5630
1669,10,354,5350
1670,37,438,5688
1671,16,244,5742
1672,35,52,5654
1673,38,594,5648
1674,11,66,5604
1675,28,222,5538
1676,31,168,5736
1677,56,494,5538
1678,37,12,5480
1679,25,40,5642
1680,11,144,5570
1681,11,12,5470
1682,10,400,5340
1683,48,316,5256
1684,29,36,5680
1685,53,504,5480
1686,9,400,5692
1687,15,122,5548
1688,19,190,5748
1689,23,250,5280
1690,42,18,5724
1691,10,28,5634
1692,19,54,5622
1693,11,8,5506
1694,49,184,5496
1695,30,268,5256
1696,60,108,5416
1697,10,50,5680
1698,33,190,5598
1699,57,4,5502
1700,33,206,5560
1701,11,426,5292
1702,19,590,5504
1703,51,372,5506
1704,17,4,5534
1705,47,478,5464
1706,56,290,5680
1707,54,602,5412
1708,22,46,5318
1709,29,452,5388
1710,22,450,5304
1711,58,628,5662
1712,40,290,5672
1713,45,638,5344
1714,51,482,5502
1715,42,194,5474
1716,59,142,5536
1717,31,90,5676
1718,18,428,5360
1719,12,194,5388
1720,22,188,5396
1721,46,306,5654
1722,62,384,5256
1723,26,478,5272
1724,44,4,5516
1725,16,112,5716
1726,17,42,5422
1727,26,430,5400
1728,14,56,5324
1729,12,428,5334
1730,15,14,5256
1731,11,554,5364
1732,52,206,6166
1733,25,202,6036
1734,12,288,6016
1735,55,506,6192
1736,11,248,5884
1737,22,434,5796
1738,55,336,6132
1739,10,506,5756
1740,64,70,6084
1741,18,258,6098
1742,27,298,6208
1743,28,450,5940
1744,54,414,5834
1745,22,602,6252
1746,42,394,5920
1747,16,446,5770
1748,22,38,6120
1749,20,42,5920
1750,12,562,5890
1751,17,320,5820
1752,44,194,6202
1753,50,22,6216
1754,18,422,6160
1755,57,52,5824
1756,58,304,6092
1757,24,48,6202
1758,15,168,6072
1759,39,268,6252
1760,54,452,6044
1761,29,262,6008
1762,35,194,5972
1763,22,226,5936
1764,30,488,6012
1765,51,168,6258
1766,25,40,6154
1767,18,358,6256
1768,49,166,6084
1769,22,622,6000
1770,40,276,6204
1771,18,472,6266
1772,11,130,5924
1773,42,170,6138
1774,17,234,5904
1775,22,280,6004
1776,46,34,6142
1777,16,58,6254
1778,24,166,6048
1779,13,164,6254
1780,20,80,6018
1781,11,436,6128
1782,12,264,6266
1783,53,10,6068
1784,56,134,5908
1785,28,262,6172
1786,20,124,5920
1787,47,224,5848
1788,23,26,5866
1789,41,40,6070
1790,20,148,6100
1791,36,74,6100
1792,11,274,5930
1793,10,162,6212
1794,51,24,6254
1795,44,518,6070
1796,48,94,6070
1797,16,156,5868
1798,48,350,6252
1799,12,172,5918
1800,55,32,5802
1801,24,52,5976
1802,44,164,6184
1803,25,188,5768
1804,21,34,6082
1805,46,42,6180
1806,48,38,5776
1807,20,94,6074
1808,50,12,6164
1809,64,594,6116
1810,50,58,6228
1811,59,72,6054
1812,52,4,6034
1813,35,186,6078
1814,21,10,5828
1815,37,148,6256
1816,48,8,6106
1817,58,332,6166
1818,61,28,6182
1819,11,108,5966
1820,19,110,6124
1821,16,82,5986
1822,23,128,6216
1823,62,36,6216
1824,61,8,5924
1825,62,4,5760
1826,25,86,6044
1827,17,12,6026
1828,16,4,5968
1829,52,64,5924
1830,16,160,6012
1831,16,126,5844
1832,16,158,5958
1833,54,102,6048
1834,44,18,6034
1835,10,578,6048
1836,35,122,6176
1837,46,4,5760
1838,60,242,5816
1839,35,118,6272
1840,12,314,5996
1841,28,130,6150
1842,61,420,5852
1843,15,242,6228
1844,15,84,6164
1845,45,110,6228
1846,16,4,5922
1847,16,216,6144
1848,26,214,6252
1849,18,590,6044
1850,17,180,6116
1851,16,122,5806
1852,16,296,6162
1853,22,142,6250
1854,54,128,6016
1855,24,74,6222
1856,28,68,6034
1857,48,254,6376
1858,46,68,6636
1859,46,586,6382
1860,45,58,6596
1861,29,632,6760
1862,42,382,6538
1863,35,582,6472
1864,28,362,6370
1865,32,412,6594
1866,32,532,6674
1867,18,110,6772
1868,25,386,6446
1869,12,386,6396
1870,37,236,6428
1871,51,26,6348
1872,33,16,6372
1873,24,560,6684
1874,40,24,6598
1875,20,602,6428
1876,14,420,6362
1877,13,332,6412
1878,30,158,6550
1879,56,262,6464
1880,49,278,6678
1881,26,288,6332
1882,51,64,6424
1883,40,36,6646
1884,14,514,6384
1885,40,474,6346
1886,45,462,6596
1887,15,294,6296
1888,54,262,6330
1889,11,274,6740
1890,61,38,6538
1891,49,184,6710
1892,51,154,6724
1893,52,366,6586
1894,47,232,6426
1895,50,120,6516
1896,30,146,6508
1897,52,420,6716
1898,45,130,6770
1899,49,156,6612
1900,54,16,6660
1901,53,18,6316
1902,17,156,6282
1903,46,38,6552
1904,48,282,6546
1905,46,126,6428
1906,23,206,6772
1907,58,62,6578
1908,23,250,6628
1909,51,140,6548
1910,32,378,6476
1911,12,194,6412
1912,24,396,6764
1913,41,146,6450
1914,12,200,6456
1915,50,88,6518
1916,28,626,6324
1917,51,120,6622
1918,13,208,6488
1919,47,216,6762
1920,12,42,6374
1921,62,14,6702
1922,18,458,6498
1923,53,46,6390
1924,50,64,6312
1925,42,114,6348
1926,23,318,6442
1927,15,16,6756
1928,37,258,6522
1929,27,102,6332
1930,61,266,6756
1931,47,346,6548
1932,22,18,6664
1933,38,12,6770
1934,34,368,6416
1935,11,294,6616
1936,49,162,6354
1937,10,326,6732
1938,24,260,6376
1939,42,130,6376
1940,59,266,6704
1941,53,572,6346
1942,34,206,6724
1943,10,526,6490
1944,50,592,6612
1945,36,338,6636
1946,31,202,6664
1947,51,92,6386
1948,15,410,6732
1949,43,322,6586
1950,34,258,6636
1951,55,84,6344
1952,61,26,6488
1953,50,54,6452
1954,64,98,6472
1955,61,12,6404
1956,50,110,6584
1957,64,302,6596
1958,28,592,6728
1959,62,264,6658
1960,42,80,6396
1961,34,284,6330
1962,44,166,6560
1963,18,76,6716
1964,35,46,6292
1965,31,146,6396
1966,11,320,6666
1967,25,244,6700
1968,21,116,6732
1969,27,86,6692
1970,11,488,6456
1971,64,210,6618
1972,11,202,6368
1973,57,48,6744
1974,30,310,6472
1975,45,148,6512
1976,34,284,6378
1977,37,536,6730
1978,28,4,6472
1979,40,374,6748
1980,40,98,6682
1981,61,64,6616
1982,50,132,6576
1983,18,190,6696
1984,49,56,6486
1985,28,174,6580
1986,27,352,6610
1987,11,172,6324
1988,11,266,6572
1989,54,210,6492
1990,18,40,6718
1991,24,4,6616
1992,43,94,6644
1993,44,98,6318
1994,58,98,6424
1995,60,208,6716
1996,25,314,6740
1997,40,168,6520
1998,10,324,6640
1999,45,190,6650
2000,61,548,6306
2001,38,272,6736
2002,12,298,6692
2003,16,472,6726
2004,12,268,6322
2005,40,244,6706
2006,11,256,6534
2007,22,272,6584
2008,58,608,6400
2009,20,306,6698
2010,36,134,6316
2011,17,338,6480
2012,20,300,6744
2013,11,412,6614
2014,29,286,6716
2015,17,352,6596
2016,52,178,6432
2017,46,274,6768
2018,50,136,6484
2019,62,16,6454
2020,17,114,6680
2021,43,222,6724
2022,53,46,6352
2023,57,144,6772
2024,16,298,6368
2025,16,4,6722
2026,11,234,6634
2027,15,166,6616
2028,58,56,6282
2029,9,298,6720
2030,27,98,6718
2031,47,186,6674
2032,16,214,6294
2033,35,118,6272
2034,49,98,6412
2035,17,434,6672
2036,24,288,6668
2037,16,394,6676
2038,46,500,6746
2039,15,4,6396
2040,15,4,6358
2041,57,214,6756
2042,15,112,6620
2043,16,68,6598
2044,13,20,6628
2045,15,98,6300
2046,61,76,6384
2047,10,278,6716
2048,57,42,6460
2049,54,114,6404
2050,15,124,6460
2051,16,200,6550
2052,16,360,6534
2053,19,354,6642
2054,58,70,6310
2055,16,370,6740
2056,15,74,6334
2057,52,208,6736
2058,52,272,7122
2059,38,644,7244
2060,53,610,6806
2061,23,616,6970
2062,17,74,6838
2063,49,364,7270
2064,40,114,6872
2065,43,78,7278
2066,49,230,6798
2067,29,322,7140
2068,55,232,6988
2069,30,194,7244
2070,12,336,7170
2071,44,276,6804
2072,54,578,7236
2073,29,56,7066
2074,10,444,7212
2075,32,352,7312
2076,54,610,7152
2077,27,58,7032
2078,14,120,7184
2079,46,268,6900
2080,40,10,6992
2081,31,184,7198
2082,36,210,7312
2083,47,626,7274
2084,51,200,6868
2085,10,290,6862
2086,12,372,7068
2087,13,386,7108
2088,60,118,6764
2089,47,242,6832
2090,46,486,6870
2091,34,532,6956
2092,34,246,7036
2093,37,10,7098
2094,51,432,7018
2095,12,452,7246
2096,35,146,6936
2097,49,496,6952
2098,57,428,7052
2099,50,218,6916
2100,41,422,7084
2101,46,542,6934
2102,37,174,7100
2103,44,544,7028
2104,54,340,6944
2105,47,152,6862
2106,34,150,7126
2107,27,418,7288
2108,39,96,7006
2109,30,470,7172
2110,28,540,6904
2111,59,468,7178
2112,54,34,6948
2113,15,640,7200
2114,31,214,7028
2115,39,474,7248
2116,46,146,6812
2117,28,434,7028
2118,40,314,7240
2119,51,518,6926
2120,53,164,6964
2121,27,290,7024
2122,11,294,7028
2123,20,246,7236
2124,26,122,7102
2125,17,252,7132
2126,54,524,7254
2127,45,228,7060
2128,28,454,7220
2129,46,276,6964
2130,45,106,7324
2131,63,258,6830
2132,37,380,6860
2133,22,18,7260
2134,62,158,7152
2135,49,362,6788
2136,64,408,6892
2137,40,50,7204
2138,50,94,6820
2139,48,270,7192
2140,58,400,7092
2141,30,18,7308
2142,55,48,7116
2143,46,190,6966
2144,24,68,6898
2145,32,388,7066
2146,31,500,7260
2147,35,510,6862
2148,32,382,6796
2149,32,44,6842
2150,11,306,6894
2151,12,26,6782
2152,11,456,6836
2153,37,90,7318
2154,63,368,7278
2155,60,316,7268
2156,45,216,7024
2157,42,440,7184
2158,18,480,7236
2159,14,40,7112
2160,50,378,6932
2161,10,4,7238
2162,12,372,6850
2163,65,48,7232
2164,17,154,7142
2165,36,406,7152
2166,55,396,7140
2167,54,166,7250
2168,14,290,7184
2169,36,448,6772
2170,17,488,7092
2171,19,558,7080
2172,33,500,7064
2173,11,484,7004
2174,44,304,7032
2175,10,614,6836
2176,44,444,6992
2177,20,312,6830
2178,19,444,7190
2179,50,524,6892
2180,26,390,7232
2181,54,58,7246
2182,14,484,6876
2183,41,448,6860
2184,57,78,7222
2185,11,324,6958
2186,33,192,6982
2187,55,182,7286
2188,41,524,6996
2189,12,390,6900
2190,20,330,6780
2191,57,66,7174
2192,44,378,6900
2193,35,600,7026
2194,9,310,6836
2195,63,356,6964
2196,40,24,6892
2197,54,250,7042
2198,13,566,7268
2199,17,170,7188
2200,32,362,7012
2201,37,514,7324
2202,10,354,6796
2203,13,514,6784
2204,55,94,7306
2205,16,110,6946
2206,18,434,7122
2207,36,416,7044
2208,51,246,7148
2209,39,628,7128
2210,20,548,6872
2211,23,468,6920
2212,54,260,7076
2213,11,56,7140
2214,14,352,7034
2215,44,8,6856
2216,47,110,7252
2217,15,202,7274
2218,64,444,7000
2219,12,474,6792
2220,56,220,7150
2221,32,582,7072
2222,26,430,6860
2223,30,570,7194
2224,59,514,7280
2225,36,114,7072
2226,14,92,6874
2227,19,102,7128
2228,41,190,7266
2229,22,432,6982
2230,11,504,7062
2231,11,544,7166
2232,42,566,7152
2233,32,46,6904
2234,19,644,7328
2235,50,280,7062
2236,54,310,7186
2237,26,386,6948
2238,10,318,6802
2239,50,474,7142
2240,16,208,7072
2241,38,320,6896
2242,18,14,7064
2243,11,366,6946
2244,46,466,6812
2245,22,636,7228
2246,10,524,7224
2247,24,288,6786
2248,31,34,7002
2249,23,258,7268
2250,33,4,7266
2251,16,174,7296
2252,23,210,7300
2253,56,130,7188
2254,46,274,6934
2255,50,438,7216
2256,10,478,7114
2257,53,210,7228
2258,58,106,7128
2259,46,458,7266
2260,18,522,7000
2261,64,592,7328
2262,43,312,6956
2263,38,416,7258
2264,61,462,7024
2265,21,236,7336
2266,12,458,7078
2267,20,548,7314
2268,11,432,6896
2269,46,522,7268
2270,24,306,6882
2271,47,294,6980
2272,24,498,7182
2273,48,382,7170
2274,10,402,7072
2275,61,308,7010
2276,17,178,6974
2277,61,58,7080
2278,50,168,6780
2279,50,410,7260
2280,15,356,6892
2281,50,480,7060
2282,51,258,6794
2283,38,446,6964
2284,36,438,7120
2285,18,426,6932
2286,30,344,6890
2287,17,412,7288
2288,57,186,7196
2289,18,202,7162
2290,35,566,6958
2291,20,346,6944
2292,14,390,6982
2293,17,498,7124
2294,60,218,6814
2295,18,606,7004
2296,51,8,6910
2297,58,352,6888
2298,40,294,7332
2299,39,474,7322
2300,34,526,7126
2301,62,590,7106
2302,60,394,7274
2303,19,416,7086
2304,47,436,7288
2305,18,322,6856
2306,22,76,7072
2307,51,406,7000
2308,12,390,6830
2309,9,438,7016
2310,31,338,6970
2311,11,406,7014
2312,37,504,7292
2313,11,40,7190
2314,22,534,7260
2315,17,152,6834
2316,56,332,7032
2317,48,248,6860
2318,10,506,7328
2319,18,362,7324
2320,38,302,6820
2321,48,474,7318
2322,18,202,7106
2323,49,264,7332
2324,39,102,7044
2325,58,240,6832
2326,25,4,7026
2327,22,462,7072
2328,62,272,6970
2329,25,478,7114
2330,22,478,7334
2331,64,512,7308
2332,18,370,7196
2333,16,218,7220
2334,16,98,7238
2335,16,78,6934
2336,17,542,6910
2337,20,550,7232
2338,18,576,7210
2339,58,294,6932
2340,12,302,7052
2341,16,258,6916
2342,17,90,7002
2343,12,466,6950
2344,30,558,7272
2345,55,262,6846
2346,16,166,6924
2347,26,482,7148
2348,16,234,7004
2349,17,122,7082
2350,65,38,7018
2351,34,464,7274
2352,20,322,6904
2353,16,226,6970
2354,58,270,6784
2355,17,194,7032
2356,29,4,7222
2357,46,344,7020
2358,16,296,6988
2359,60,306,7040
2360,18,384,7032
2361,15,46,7270
2362,27,352,6922
2363,16,216,6848
2364,58,162,6818
2365,64,620,7106
2366,38,490,7092
2367,65,46,7050
2368,33,306,6852
2369,31,530,7286
2370,17,38,6926
2371,18,378,7160
2372,16,250,7076
2373,18,344,6824
2374,17,60,7224
2375,58,370,6980
2376,24,52,7336
2377,20,512,7292
2378,16,522,6868
2379,46,342,6844
2380,17,314,7132
2381,55,432,7324
2382,37,438,7156
2383,16,48,6816
2384,42,330,6996
2385,37,358,6976
2386,16,90,7270
2387,18,488,6830
2388,16,530,7050
2389,16,250,6858
2390,62,4,6984
2391,17,578,6970
2392,16,584,6916
2393,16,456,7310
2394,16,330,7078
2395,16,92,7186
2396,66,420,7092
2397,14,554,7204
2398,30,326,6810
2399,64,254,6868
2400,17,88,7038
2401,16,552,6796
2402,37,132,7090
2403,14,460,7126
2404,18,70,6968
2405,16,416,7230
2406,16,18,7332
2407,64,104,6940
2408,15,242,7312
2409,52,286,7164
2410,16,144,7044
2411,16,592,6888
2412,52,334,6868
2413,18,180,7336
2414,29,360,6956
2415,16,272,7046
2416,24,502,7256
2417,53,118,7158
2418,16,254,6960
2419,15,132,6854
2420,16,178,6800
2421,27,524,7336
2422,17,256,7200
2423,17,572,6842
2424,28,322,6844
2425,10,452,7048
2426,26,502,7322
2427,15,14,7160
2428,15,564,7336
2429,17,538,6824
2430,17,504,6912
2431,35,200,7282
2432,58,738,134
2433,46,782,148
2434,20,914,84
2435,25,1116,60
2436,44,640,210
2437,35,640,344
2438,22,734,182
2439,55,962,88
2440,18,854,108
2441,27,684,396
2442,47,674,332
2443,44,1040,24
2444,52,996,124
2445,28,776,368
2446,44,658,374
2447,59,1060,180
2448,23,784,130
2449,14,976,268
2450,14,914,46
2451,50,760,108
2452,28,1022,172
2453,58,658,182
2454,15,786,68
2455,12,686,454
2456,31,760,332
2457,24,1004,228
2458,37,896,636
2459,45,1078,88
2460,52,666,108
2461,50,756,352
2462,18,896,160
2463,30,748,68
2464,46,972,324
2465,16,874,614
2466,13,788,352
2467,54,686,264
2468,57,900,156
2469,54,932,244
2470,12,830,164
2471,10,970,38
2472,13,704,112
2473,58,826,308
2474,10,988,120
2475,18,704,32
2476,48,1068,188
2477,17,990,468
2478,31,720,278
2479,9,1062,212
2480,13,656,28
2481,44,794,294
2482,59,706,52
2483,11,658,252
2484,58,998,54
2485,32,986,380
2486,38,982,232
2487,11,890,402
2488,22,670,364
2489,25,1072,508
2490,18,730,468
2491,27,882,390
2492,44,754,56
2493,57,878,258
2494,13,794,464
2495,44,858,80
2496,44,948,604
2497,62,1020,612
2498,19,704,600
2499,16,764,182
2500,56,646,68
2501,54,866,578
2502,45,954,556
2503,21,1090,552
2504,43,948,348
2505,44,654,432
2506,23,1116,524
2507,11,860,494
2508,37,1030,46
2509,52,768,546
2510,56,998,402
2511,53,706,490
2512,11,738,118
2513,57,836,238
2514,59,834,452
2515,43,1080,240
2516,64,968,308
2517,30,1090,496
2518,54,854,364
2519,26,866,174
2520,34,692,18
2521,22,738,506
2522,48,1004,48
2523,58,718,12
2524,42,1082,608
2525,39,852,32
2526,38,700,600
2527,42,950,644
2528,11,1048,356
2529,16,1122,284
2530,10,1060,630
2531,49,814,12
2532,16,986,612
2533,51,880,52
2534,28,1104,264
2535,23,776,452
2536,51,842,320
2537,16,900,356
2538,47,890,20
2539,37,886,62
2540,26,854,366
2541,41,998,454
2542,46,838,278
2543,18,970,512
2544,9,690,186
2545,34,882,258
2546,44,726,644
2547,34,850,296
2548,30,870,136
2549,28,966,580
2550,33,1102,338
2551,46,716,276
2552,32,858,244
2553,20,1032,420
2554,43,844,134
2555,46,682,582
2556,19,886,268
2557,30,876,12
2558,9,804,124
2559,46,896,512
2560,54,986,428
2561,16,1088,516
2562,36,662,572
2563,40,872,164
2564,15,938,300
2565,19,878,298
2566,55,1022,24
2567,11,920,372
2568,23,900,292
2569,9,700,594
2570,31,830,446
2571,15,944,632
2572,47,860,42
2573,15,676,560
2574,9,860,228
2575,45,720,12
2576,55,664,320
2577,39,862,274
2578,16,866,564
2579,15,648,482
2580,53,742,66
2581,59,864,12
2582,15,776,420
2583,10,994,368
2584,13,894,312
2585,42,936,4
2586,15,650,626
2587,12,710,318
2588,45,856,12
2589,8,988,304
2590,11,842,12
2591,15,736,552
2592,24,940,1044
2593,51,866,1130
2594,50,898,1094
2595,54,918,1052
2596,24,814,970
2597,11,994,682
2598,50,838,680
2599,58,1114,1020
2600,59,1060,1080
2601,61,788,890
2602,41,828,1034
2603,50,1026,980
2604,36,924,848
2605,12,866,1032
2606,63,682,908
2607,24,910,1076
2608,22,1056,1012
2609,63,832,678
2610,58,1024,1114
2611,39,972,756
2612,45,738,1092
2613,46,650,1000
2614,55,838,920
2615,63,988,982
2616,53,740,1028
2617,34,736,662
2618,9,1034,668
2619,62,732,908
2620,32,856,1052
2621,25,1082,978
2622,63,994,952
2623,33,954,924
2624,47,1126,774
2625,17,762,1040
2626,29,666,1092
2627,58,726,940
2628,40,1038,692
2629,39,674,924
2630,30,956,728
2631,30,704,1052
2632,26,810,1004
2633,24,1048,960
2634,32,764,704
2635,12,718,746
2636,59,660,962
2637,10,778,924
2638,22,698,1088
2639,31,828,752
2640,13,708,796
2641,60,968,1010
2642,49,828,772
2643,34,994,720
2644,20,718,1038
2645,33,886,1020
2646,59,792,924
2647,10,1066,660
2648,53,824,946
2649,62,988,662
2650,28,866,770
2651,20,794,1024
2652,56,984,1100
2653,64,728,1118
2654,56,694,952
2655,26,912,680
2656,48,804,708
2657,54,994,1132
2658,14,1096,850
2659,36,780,1114
2660,23,848,900
2661,33,982,1048
2662,34,856,912
2663,51,1008,892
2664,49,676,1110
2665,27,876,940
2666,40,980,838
2667,24,994,1052
2668,34,1010,826
2669,41,756,1012
2670,27,910,908
2671,41,1050,1116
2672,16,846,778
2673,62,672,1144
2674,61,1026,1084
2675,34,902,872
2676,31,1112,1134
2677,13,674,1104
2678,39,806,1092
2679,35,1028,748
2680,57,1090,902
2681,51,1058,950
2682,34,1038,782
2683,51,840,1134
2684,51,1106,796
2685,58,1102,676
2686,60,730,716
2687,18,830,848
2688,12,990,1150
2689,26,650,784
2690,18,836,964
2691,61,1086,866
2692,31,842,944
2693,21,666,1130
2694,29,1002,920
2695,11,684,1064
2696,58,1052,892
2697,49,1008,776
2698,35,932,1092
2699,59,798,1140
2700,43,870,1046
2701,62,946,702
2702,12,832,808
2703,38,1058,988
2704,32,976,872
2705,24,1114,936
2706,27,970,1084
2707,14,754,964
2708,10,814,884
2709,18,732,1082
2710,10,722,1004
2711,65,722,1060
2712,46,1088,1108
2713,16,840,708
2714,54,1038,1146
2715,20,830,880
2716,30,748,1020
2717,21,842,804
2718,23,810,834
2719,60,1000,1078
2720,29,824,778
2721,44,1104,1144
2722,56,1096,1084
2723,54,1036,748
2724,38,1066,1146
2725,44,964,968
2726,11,730,1040
2727,49,864,716
2728,22,774,992
2729,52,1078,824
2730,33,948,760
2731,32,1106,684
2732,18,718,1126
2733,21,1064,888
2734,12,942,884
2735,16,690,722
2736,16,714,894
2737,60,896,1004
2738,60,998,800
2739,26,736,1042
2740,53,1124,1050
2741,15,862,868
2742,53,1050,1122
2743,14,750,776
2744,60,896,764
2745,15,778,802
2746,16,682,768
2747,41,892,924
2748,10,854,790
2749,15,882,706
2750,40,754,682
2751,16,650,932
2752,43,990,940
2753,15,684,980
2754,15,666,802
2755,15,726,938
2756,15,866,654
2757,15,658,866
2758,15,758,864
2759,15,682,910
2760,15,792,770
2761,15,746,644
2762,16,932,668
2763,56,746,680
2764,12,1074,978
2765,64,734,680
2766,41,1012,1556
2767,54,1000,1656
2768,54,982,1612
2769,20,770,1646
2770,50,1046,1292
2771,62,1074,1452
2772,23,994,1436
2773,62,814,1360
2774,41,794,1272
2775,51,978,1500
2776,54,782,1226
2777,26,1060,1290
2778,34,878,1596
2779,53,814,1196
2780,62,972,1204
2781,13,842,1404
