,z_in_pix,x_in_pix,y_in_pix
2939,36,1416,240
2940,37,1150,298
2941,53,1218,456
2942,64,1312,204
2943,18,1120,540
2944,55,1210,28
2945,57,1276,170
2946,50,1426,244
2947,50,1156,48
2948,69,1330,316
2949,52,1396,94
2950,55,1078,446
2951,36,1098,374
2952,42,1232,460
2953,61,1126,446
2954,25,1170,192
2955,64,1140,548
2956,66,1404,340
2957,44,1212,90
2958,30,1252,442
2959,60,1380,492
2960,67,1282,14
2961,41,1196,6
2962,65,1292,228
2963,55,1132,606
2964,58,1402,408
2965,44,1078,364
2966,22,1084,138
2967,41,1048,46
2968,28,1222,552
2969,62,1102,578
2970,21,1240,146
2971,50,1374,74
2972,59,1112,172
2973,53,1218,232
2974,62,1088,52
2975,16,1090,352
2976,31,1132,208
2977,43,1330,284
2978,22,1240,4
2979,34,1422,6
2980,70,1270,186
2981,55,1308,190
2982,70,1320,354
2983,26,1366,36
2984,23,1362,78
2985,33,1268,124
2986,30,1058,564
2987,47,1454,272
2988,43,1150,12
2989,34,1450,292
2990,18,1290,478
2991,57,1342,412
2992,30,1416,386
2993,40,1270,454
2994,51,1100,82
2995,28,1090,192
2996,64,1080,230
2997,60,1288,304
2998,46,1404,534
2999,51,1076,64
3000,45,1400,322
3001,40,1152,104
3002,62,1336,608
3003,28,1396,62
3004,60,1112,74
3005,18,1052,4
3006,26,1322,286
3007,21,1378,180
3008,28,1356,212
3009,65,1054,256
3010,41,1244,106
3011,58,1104,14
3012,33,1236,4
3013,46,1336,4
3014,70,1102,414
3015,50,1284,514
3016,37,1314,388
3017,27,1386,4
3018,60,1346,172
3019,66,1090,384
3020,26,1228,452
3021,33,1330,460
3022,65,1308,428
3023,40,1430,274
3024,19,1358,408
3025,17,1148,4
3026,51,1246,248
3027,26,1038,272
3028,72,1210,338
3029,19,1426,446
3030,37,1364,356
3031,33,1420,96
3032,26,1348,12
3033,51,1218,160
3034,57,1096,354
3035,49,1362,362
3036,30,1040,304
3037,19,1414,120
3038,64,1340,282
3039,52,1050,386
3040,20,1312,424
3041,20,1384,520
3042,19,1322,236
3043,19,1380,284
3044,34,1310,278
3045,19,1434,98
3046,20,1274,342
3047,19,1314,268
3048,73,1426,106
3049,19,1038,456
3050,28,1110,4
3051,19,1440,278
3052,19,1198,504
3053,19,1106,284
3054,19,1218,392
3055,19,1406,328
3056,20,1390,364
3057,19,1432,184
3058,41,1044,328
3059,53,1226,190
3060,62,1144,58
3061,19,1172,472
3062,19,1454,380
3063,64,1240,906
3064,52,1080,892
3065,28,1450,1012
3066,38,1106,634
3067,33,1288,728
3068,42,1354,646
3069,58,1434,812
3070,62,1106,1036
3071,67,1398,624
3072,34,1376,702
3073,24,1438,662
3074,47,1136,868
3075,52,1434,856
3076,59,1360,1044
3077,70,1356,1046
3078,59,1224,1068
3079,51,1356,830
3080,44,1388,930
3081,58,1122,980
3082,49,1202,704
3083,54,1194,908
3084,57,1116,740
3085,46,1264,1028
3086,63,1182,818
3087,64,1164,1054
3088,51,1442,664
3089,42,1138,1018
3090,40,1428,1064
3091,52,1076,1002
3092,66,1402,966
3093,34,1140,848
3094,18,1440,978
3095,61,1200,1006
3096,30,1314,772
3097,22,1404,884
3098,47,1090,1070
3099,38,1156,662
3100,32,1274,1000
3101,71,1354,616
3102,24,1208,996
3103,42,1250,896
3104,38,1330,736
3105,21,1278,752
3106,47,1442,796
3107,64,1204,742
3108,18,1400,814
3109,19,1138,744
3110,26,1168,992
3111,62,1410,1080
3112,58,1366,686
3113,52,1266,932
3114,69,1158,970
3115,63,1408,1018
3116,17,1164,850
3117,67,1120,958
3118,68,1310,996
3119,56,1178,780
3120,36,1042,800
3121,51,1102,950
3122,20,1382,1036
3123,18,1246,712
3124,63,1178,706
3125,26,1124,1024
3126,49,1022,792
3127,48,1436,714
3128,63,1394,668
3129,17,1238,748
3130,47,1400,868
3131,72,1146,744
3132,18,1224,1060
3133,20,1450,632
3134,36,1344,938
3135,53,1416,1028
3136,64,1384,770
3137,51,1048,854
3138,40,1392,800
3139,51,1172,640
3140,60,1300,1024
3141,59,1308,930
3142,29,1414,786
3143,71,1310,928
3144,55,1212,800
3145,16,1316,672
3146,24,1226,702
3147,35,1094,708
3148,17,1088,1036
3149,64,1086,942
3150,17,1266,640
3151,22,1374,908
3152,16,1076,878
3153,65,1086,678
3154,20,1384,652
3155,19,1420,1052
3156,64,1046,720
3157,55,1414,660
3158,20,1362,684
3159,19,1354,710
3160,19,1266,920
3161,19,1394,700
3162,19,1446,768
3163,19,1174,612
3164,19,1378,752
3165,56,1068,666
3166,19,1390,612
3167,19,1106,698
3168,19,1392,728
3169,19,1338,852
3170,32,1098,1084
3171,59,1368,1104
3172,32,1176,1178
3173,31,1304,1296
3174,62,1304,1312
3175,30,1088,1206
3176,58,1176,1268
3177,32,1380,1096
3178,61,1034,1232
3179,42,1268,1480
3180,60,1258,1408
3181,58,1064,1180
3182,69,1258,1302
3183,33,1324,1132
3184,28,1256,1272
3185,27,1174,1250
3186,36,1036,1360
3187,30,1398,1480
3188,19,1178,1136
3189,46,1034,1520
3190,57,1348,1456
3191,71,1388,1390
3192,70,1124,1376
3193,67,1240,1372
3194,26,1400,1200
3195,61,1180,1132
3196,32,1244,1140
3197,67,1306,1408
3198,22,1256,1460
3199,20,1054,1146
3200,45,1100,1428
3201,52,1314,1552
3202,64,1192,1310
3203,55,1408,1316
3204,45,1106,1486
3205,59,1234,1460
3206,51,1190,1520
3207,60,1162,1176
3208,55,1146,1492
3209,46,1336,1188
3210,36,1042,1412
3211,28,1130,1542
3212,33,1248,1408
3213,18,1062,1326
3214,58,1068,1432
3215,71,1040,1516
3216,44,1232,1108
3217,69,1224,1172
3218,22,1088,1372
3219,56,1318,1180
3220,19,1140,1104
3221,62,1392,1286
3222,67,1404,1174
3223,67,1360,1500
3224,64,1354,1558
3225,55,1090,1284
3226,54,1384,1458
3227,58,1406,1264
3228,24,1144,1366
3229,42,1384,1412
3230,36,1180,1428
3231,61,1200,1530
3232,20,1280,1504
3233,70,1124,1492
3234,44,1426,1264
3235,64,1050,1392
3236,17,1316,1216
3237,52,1274,1270
3238,44,1338,1530
3239,59,1254,1258
3240,46,1160,1310
3241,37,1358,1560
3242,69,1152,1172
3243,33,1442,1326
3244,50,1414,1192
3245,44,1196,1274
3246,53,1032,1438
3247,17,1102,1420
3248,56,1320,1130
3249,60,1426,1194
3250,58,1280,1340
3251,46,1098,1392
3252,54,1044,1370
3253,19,1240,1428
3254,27,1148,1278
3255,17,1226,1194
3256,54,1370,1280
3257,17,1074,1502
3258,16,1418,1304
3259,18,1128,1306
3260,16,1250,1560
3261,46,1344,1438
3262,17,1146,1452
3263,31,1400,1312
3264,57,1390,1156
3265,16,1456,1202
3266,16,1424,1512
3267,16,1382,1452
3268,31,1382,1556
3269,46,1392,1548
3270,21,1414,1416
3271,16,1058,1256
3272,36,1180,1560
3273,59,1218,1200
3274,36,1158,1098
3275,16,1322,1472
3276,19,1090,1204
3277,19,1174,1182
3278,19,1106,1236
3279,16,1154,1210
3280,19,1334,1538
3281,36,1148,1694
3282,24,1066,1800
3283,39,1348,1772
3284,48,1266,1804
3285,68,1280,1768
3286,35,1144,1740
3287,40,1400,1888
3288,31,1126,1660
3289,71,1258,1848
3290,38,1442,1960
3291,35,1122,1872
3292,60,1340,1608
3293,40,1088,1900
3294,43,1426,1760
3295,24,1184,1620
3296,50,1118,1928
3297,40,1046,1872
3298,38,1426,1712
3299,38,1068,1824
3300,45,1450,1802
3301,18,1420,1738
3302,35,1404,1930
3303,69,1400,1690
3304,44,1124,1772
3305,22,1264,1884
3306,34,1336,1912
3307,40,1094,1980
3308,27,1218,1916
3309,39,1074,1720
3310,65,1154,1956
3311,39,1050,2000
3312,46,1346,1924
3313,71,1058,1702
3314,19,1242,1824
3315,20,1166,1744
3316,25,1148,1906
3317,48,1296,1990
3318,72,1060,1616
3319,38,1132,1836
3320,65,1108,1912
3321,44,1280,1572
3322,56,1350,1782
3323,30,1060,1672
3324,26,1052,1964
3325,35,1272,1748
3326,71,1084,2014
3327,55,1330,2002
3328,38,1042,1766
3329,25,1204,1812
3330,69,1378,1982
3331,37,1172,1776
3332,22,1134,1588
3333,27,1086,1696
3334,28,1302,1864
3335,46,1238,1772
3336,58,1150,1794
3337,52,1064,1756
3338,61,1168,1894
3339,71,1102,1868
3340,42,1418,1656
3341,48,1450,1958
3342,39,1274,1892
3343,58,1134,1700
3344,47,1286,1706
3345,36,1318,1646
3346,53,1376,1940
3347,55,1222,1646
3348,67,1324,1912
3349,24,1094,2006
3350,48,1046,1900
3351,67,1382,1574
3352,61,1186,1820
3353,56,1160,1616
3354,18,1146,1794
3355,52,1198,1974
3356,38,1444,1596
3357,60,1192,1856
3358,67,1296,1728
3359,50,1202,1776
3360,62,1218,1992
3361,18,1374,1760
3362,56,1068,1694
3363,26,1286,1968
3364,24,1328,1818
3365,23,1052,2020
3366,45,1396,1848
3367,27,1418,1624
3368,65,1230,1920
3369,18,1306,1948
3370,48,1370,1980
3371,66,1174,1648
3372,67,1186,1740
3373,30,1400,1786
3374,22,1400,1908
3375,62,1390,1816
3376,68,1194,1866
3377,29,1148,2000
3378,23,1336,1710
3379,43,1074,1588
3380,37,1398,1620
3381,17,1418,1780
3382,39,1338,1974
3383,33,1168,2044
3384,32,1326,1614
3385,44,1210,1738
3386,53,1068,1850
3387,20,1176,1986
3388,37,1206,1658
3389,58,1412,1636
3390,27,1364,1984
3391,16,1234,1650
3392,46,1322,1610
3393,41,1446,1624
3394,48,1406,1814
3395,51,1260,1842
3396,33,1436,1740
3397,37,1374,1982
3398,51,1254,1708
3399,32,1176,2012
3400,19,1438,1870
3401,19,1122,1864
3402,44,1238,1826
3403,16,1400,1942
3404,34,1218,2464
3405,47,1448,2488
3406,62,1318,2508
3407,38,1344,2054
3408,32,1238,2398
3409,42,1372,2126
3410,21,1430,2328
3411,49,1450,2064
3412,50,1250,2056
3413,40,1298,2102
3414,27,1052,2100
3415,72,1372,2192
3416,72,1076,2240
3417,22,1238,2510
3418,62,1166,2218
3419,63,1142,2386
3420,64,1288,2216
3421,72,1162,2314
3422,38,1318,2340
3423,54,1250,2432
3424,46,1384,2396
3425,55,1258,2204
3426,32,1204,2230
3427,34,1086,2200
3428,48,1090,2470
3429,27,1446,2096
3430,27,1422,2148
3431,57,1282,2296
3432,18,1048,2064
3433,53,1298,2060
3434,66,1116,2294
3435,51,1338,2196
3436,49,1298,2156
3437,25,1054,2260
3438,28,1388,2344
3439,47,1172,2094
3440,20,1440,2240
3441,54,1300,2470
3442,20,1242,2224
3443,27,1340,2330
3444,47,1136,2046
3445,24,1076,2138
3446,60,1248,2350
3447,63,1264,2146
3448,40,1270,2300
3449,72,1354,2472
3450,23,1378,2508
3451,21,1080,2358
3452,44,1390,2230
3453,45,1130,2276
3454,58,1030,2144
3455,40,1212,2096
3456,60,1168,2416
3457,18,1216,2408
3458,66,1378,2144
3459,19,1284,2228
3460,34,1422,2060
3461,44,1444,2452
3462,66,1414,2430
3463,42,1026,2068
3464,20,1416,2200
3465,42,1052,2308
3466,67,1226,2322
3467,56,1108,2052
3468,28,1276,2490
3469,68,1404,2100
3470,20,1322,2144
3471,62,1190,2324
3472,40,1048,2180
3473,44,1420,2336
3474,30,1162,2320
3475,19,1178,2088
3476,56,1452,2146
3477,18,1148,2140
3478,50,1056,2140
3479,28,1064,2422
3480,60,1132,2344
3481,17,1260,2440
3482,55,1226,2458
3483,38,1406,2364
3484,56,1362,2450
3485,26,1132,2446
3486,19,1078,2184
3487,16,1244,2136
3488,42,1392,2454
3489,24,1134,2482
3490,66,1196,2420
3491,21,1092,2260
3492,30,1068,2490
3493,19,1276,2128
3494,58,1092,2330
3495,33,1110,2490
3496,18,1274,2476
3497,30,1134,2382
3498,52,1440,2446
3499,20,1100,2432
3500,56,1464,2458
3501,19,1066,2418
3502,19,1246,2336
3503,59,1436,2428
3504,19,1246,2362
3505,19,1166,2318
3506,19,1186,2474
3507,19,1254,2388
3508,19,1400,2408
3509,27,1204,2764
3510,43,1066,2786
3511,48,1074,2864
3512,32,1354,2782
3513,48,1120,2522
3514,32,1272,2538
3515,45,1316,2598
3516,48,1372,2984
3517,46,1200,2760
3518,40,1210,2706
3519,64,1044,2976
3520,46,1114,2950
3521,20,1148,2644
3522,39,1370,2582
3523,26,1360,2938
3524,29,1370,2614
3525,48,1288,2744
3526,33,1368,2672
3527,28,1242,2616
3528,32,1258,2818
3529,62,1268,2848
3530,62,1190,2526
3531,46,1210,2824
3532,66,1340,2628
3533,34,1034,2974
3534,54,1234,2648
3535,22,1174,2720
3536,39,1290,2848
3537,27,1036,2778
3538,42,1044,2736
3539,57,1348,2690
3540,42,1366,2892
3541,51,1088,2584
3542,48,1128,2732
3543,71,1074,2540
3544,18,1094,2740
3545,34,1306,2824
3546,42,1078,2906
3547,24,1192,2914
3548,68,1270,2784
3549,67,1120,2626
3550,18,1134,2840
3551,23,1334,2584
3552,55,1246,2594
3553,35,1180,2866
3554,40,1360,2546
3555,70,1046,2716
3556,38,1272,2658
3557,34,1248,2730
3558,40,1430,2634
3559,39,1124,2760
3560,69,1400,2582
3561,18,1216,2628
3562,42,1250,2582
3563,63,1154,2556
3564,18,1112,2648
3565,17,1284,2632
3566,24,1122,2576
3567,68,1082,2924
3568,55,1048,2908
3569,66,1402,2616
3570,16,1360,2868
3571,31,1390,2810
3572,31,1210,3000
3573,34,1360,2976
3574,18,1212,2904
3575,17,1250,2828
3576,62,1432,2676
3577,23,1412,2532
3578,16,1338,2928
3579,34,1072,2626
3580,17,1050,2608
3581,43,1350,2668
3582,27,1212,2858
3583,29,1398,3004
3584,43,1064,2694
3585,40,1274,2622
3586,19,1126,2528
3587,55,1316,2592
3588,57,1042,2718
3589,47,1162,2582
3590,27,1184,2846
3591,21,1156,2564
3592,20,1278,2536
3593,36,1354,2710
3594,21,1070,2642
3595,25,1088,2626
3596,20,1092,2588
3597,19,1268,2564
3598,70,1178,3064
3599,67,1160,3384
3600,64,1198,3364
3601,35,1140,3052
3602,30,1246,3014
3603,22,1076,3168
3604,47,1426,3040
3605,22,1326,3380
3606,36,1036,3242
3607,44,1332,3194
3608,60,1358,3188
3609,59,1338,3010
3610,36,1258,3288
3611,52,1392,3338
3612,26,1192,3300
3613,36,1076,3024
3614,60,1358,3084
3615,18,1396,3284
3616,62,1198,3264
3617,26,1234,3076
3618,24,1182,3148
3619,39,1396,3394
3620,66,1330,3356
3621,56,1276,3198
3622,44,1120,3196
3623,29,1042,3200
3624,52,1284,3144
3625,24,1356,3284
3626,32,1160,3148
3627,55,1058,3258
3628,22,1368,3152
3629,65,1204,3412
3630,32,1320,3078
3631,46,1424,3076
3632,39,1434,3124
3633,51,1052,3346
3634,62,1106,3192
3635,18,1082,3044
3636,67,1330,3028
3637,30,1162,3484
3638,17,1162,3480
3639,21,1064,3116
3640,58,1450,3072
3641,35,1130,3484
3642,54,1196,3230
3643,35,1092,3104
3644,26,1262,3180
3645,47,1280,3106
3646,62,1282,3050
3647,66,1082,3178
3648,19,1382,3008
3649,66,1058,3038
3650,66,1394,3352
3651,17,1330,3442
3652,41,1104,3422
3653,56,1258,3064
3654,19,1166,3446
3655,69,1234,3478
3656,53,1178,3046
3657,34,1350,3138
3658,17,1356,3058
3659,33,1044,3436
3660,48,1184,3248
3661,63,1254,3256
3662,52,1042,3362
3663,44,1114,3436
3664,34,1466,3332
3665,42,1100,3454
3666,34,1178,3276
3667,26,1158,3270
3668,48,1054,3116
3669,24,1398,3288
3670,17,1044,3134
3671,49,1258,3218
3672,30,1412,3638
3673,44,1114,3892
3674,42,1230,3554
3675,24,1056,3676
3676,36,1240,3810
3677,58,1424,3664
3678,30,1244,3856
3679,66,1160,3744
3680,65,1194,3576
3681,32,1192,3792
3682,62,1130,3952
3683,50,1378,3888
3684,59,1158,3776
3685,42,1130,3620
3686,19,1412,3906
3687,22,1056,3736
3688,30,1032,3740
3689,46,1346,3926
3690,22,1410,3816
3691,19,1042,3636
3692,47,1034,3652
3693,25,1284,3930
3694,40,1184,3924
3695,27,1350,3636
3696,57,1232,3716
3697,32,1052,3944
3698,26,1402,3886
3699,70,1338,3856
3700,45,1170,3656
3701,46,1416,3820
3702,57,1412,3500
3703,54,1160,3844
3704,20,1348,3768
3705,57,1336,3776
3706,42,1296,3778
3707,63,1428,3944
3708,48,1242,3636
3709,44,1418,3912
3710,42,1254,3692
3711,25,1426,3510
3712,24,1100,3902
3713,33,1394,3544
3714,21,1138,3688
3715,20,1044,3536
3716,59,1042,3496
3717,72,1306,3896
3718,28,1122,3596
3719,37,1352,3832
3720,72,1142,3532
3721,58,1320,3848
3722,19,1310,3838
3723,32,1106,3796
3724,52,1246,3496
3725,58,1332,3924
3726,67,1360,3920
3727,48,1052,3540
3728,43,1334,3768
3729,63,1100,3756
3730,43,1344,3688
3731,36,1298,3828
3732,42,1306,3640
3733,55,1166,3914
3734,59,1406,3788
3735,58,1280,3608
3736,33,1210,3680
3737,39,1110,3856
3738,59,1208,3932
3739,54,1194,3880
3740,68,1066,3554
3741,43,1102,3824
3742,68,1312,3646
3743,62,1362,3706
3744,34,1250,3538
3745,17,1038,3582
3746,70,1190,3872
3747,33,1346,3544
3748,18,1184,3614
3749,39,1042,3572
3750,60,1360,3738
3751,19,1252,3608
3752,59,1218,3856
3753,18,1180,3896
3754,62,1242,3608
3755,43,1364,3764
3756,20,1304,3664
3757,30,1308,3688
3758,19,1314,3512
3759,18,1344,3548
3760,58,1096,3616
3761,57,1340,3684
3762,47,1108,3660
3763,44,1294,3524
3764,42,1394,3862
3765,36,1182,3744
3766,34,1460,3618
3767,17,1276,3686
3768,53,1218,3880
3769,17,1280,3786
3770,37,1052,3612
3771,38,1206,3724
3772,18,1320,3544
3773,41,1060,3608
3774,48,1306,3858
3775,24,1338,3972
3776,45,1346,4080
3777,36,1446,4080
3778,21,1288,4092
3779,33,1184,4184
3780,38,1294,4088
3781,31,1246,4400
3782,38,1378,4000
3783,50,1178,4244
3784,42,1218,4268
3785,66,1434,4398
3786,44,1082,4306
3787,66,1090,4138
3788,51,1214,3962
3789,49,1170,4168
3790,72,1358,4220
3791,65,1444,4290
3792,32,1434,4008
3793,28,1086,4388
3794,70,1162,4056
3795,46,1282,4304
3796,56,1396,4212
3797,47,1232,4008
3798,22,1366,4028
3799,60,1264,4256
3800,72,1396,4022
3801,67,1152,3996
3802,36,1236,4124
3803,63,1110,3996
3804,32,1060,4096
3805,48,1322,4244
3806,50,1156,3976
3807,54,1356,4436
3808,36,1038,4228
3809,67,1266,4312
3810,42,1114,4036
3811,52,1390,4356
3812,49,1324,4116
3813,56,1080,4282
3814,48,1178,4352
3815,31,1198,4372
3816,40,1372,4112
3817,65,1362,4060
3818,34,1160,4312
3819,68,1166,4112
3820,47,1240,4082
3821,42,1450,4288
3822,70,1158,4308
3823,42,1458,3964
3824,56,1032,4216
3825,60,1208,4364
3826,59,1070,3968
3827,54,1436,4048
3828,63,1346,4222
3829,24,1180,4230
3830,70,1288,4022
3831,59,1216,4234
3832,23,1280,4150
3833,58,1180,4140
3834,52,1056,4136
3835,53,1298,4194
3836,33,1102,4426
3837,66,1146,4278
3838,63,1052,4088
3839,21,1210,4260
3840,63,1092,4232
3841,19,1060,4068
3842,31,1266,4152
3843,56,1312,4102
3844,20,1258,4416
3845,21,1420,4356
3846,53,1318,4320
3847,40,1348,4346
3848,18,1308,4128
3849,28,1188,4300
3850,23,1134,4218
3851,19,1246,4008
3852,32,1418,4058
3853,24,1100,4418
3854,38,1268,4006
3855,20,1210,4314
3856,40,1380,4226
3857,22,1378,4118
3858,61,1234,3988
3859,27,1364,4196
3860,50,1134,4340
3861,48,1458,4114
3862,18,1262,4212
3863,72,1166,4360
3864,63,1266,4442
3865,33,1374,4246
3866,40,1332,4444
3867,59,1308,4368
3868,28,1262,4006
3869,67,1286,4400
3870,41,1136,4304
3871,42,1346,4284
3872,40,1054,4012
3873,48,1296,4164
3874,60,1234,4150
3875,19,1292,4414
3876,39,1230,4424
3877,21,1372,4160
3878,26,1134,4254
3879,21,1194,4380
3880,33,1196,4410
3881,28,1388,4896
3882,58,1136,4700
3883,40,1076,4612
3884,22,1176,4848
3885,28,1360,4574
3886,28,1054,4808
3887,58,1442,4480
3888,54,1040,4848
3889,70,1376,4768
3890,71,1034,4902
3891,27,1442,4474
3892,30,1338,4448
3893,19,1378,4532
3894,28,1168,4680
3895,50,1110,4908
3896,41,1274,4856
3897,37,1096,4522
3898,66,1254,4634
3899,39,1418,4752
3900,53,1442,4916
3901,59,1058,4632
3902,33,1090,4896
3903,27,1066,4580
3904,45,1148,4626
3905,72,1170,4826
3906,68,1292,4588
3907,38,1178,4848
3908,71,1382,4560
3909,57,1208,4642
3910,46,1202,4640
3911,29,1302,4792
3912,58,1174,4832
3913,40,1334,4488
3914,61,1282,4756
3915,65,1114,4440
3916,51,1048,4508
3917,38,1306,4750
3918,55,1364,4508
3919,60,1330,4688
3920,59,1442,4554
3921,28,1224,4618
3922,44,1282,4440
3923,50,1168,4878
3924,58,1250,4576
3925,46,1220,4482
3926,20,1120,4736
3927,49,1318,4512
3928,59,1136,4810
3929,22,1206,4494
3930,59,1062,4816
3931,55,1154,4606
3932,57,1214,4916
3933,19,1034,4596
3934,70,1236,4874
3935,56,1404,4860
3936,19,1048,4478
3937,47,1384,4592
3938,25,1404,4750
3939,34,1108,4554
3940,52,1240,4788
3941,18,1170,4752
3942,43,1146,4436
3943,49,1142,4480
3944,34,1178,4534
3945,29,1230,4728
3946,60,1332,4722
3947,27,1234,5204
3948,23,1354,5148
3949,29,1240,5276
3950,35,1118,5216
3951,30,1218,5140
3952,54,1238,4968
3953,24,1248,5332
3954,42,1150,5356
3955,34,1048,5332
3956,71,1454,5364
3957,38,1114,5384
3958,53,1450,5168
3959,56,1042,5048
3960,60,1026,4948
3961,33,1282,5376
3962,22,1056,5280
3963,26,1176,4920
3964,45,1366,5116
3965,43,1166,5080
3966,68,1310,5024
3967,42,1338,5002
3968,30,1256,5012
3969,43,1066,5184
3970,24,1118,5260
3971,56,1042,5252
3972,38,1346,5216
3973,71,1384,5124
3974,49,1068,5312
3975,46,1178,5206
3976,60,1330,5384
3977,62,1406,5256
3978,50,1420,5200
3979,55,1242,5256
3980,59,1266,5180
3981,68,1286,5250
3982,29,1096,5104
3983,47,1106,4944
3984,35,1384,5114
3985,23,1084,4994
3986,46,1274,5348
3987,31,1390,5240
3988,66,1394,5328
3989,50,1256,5328
3990,50,1176,5304
3991,49,1448,5094
3992,70,1158,5256
3993,68,1062,5304
3994,44,1110,5298
3995,32,1144,5356
3996,19,1092,5344
3997,22,1366,5232
3998,70,1354,5190
3999,70,1266,5180
4000,20,1202,5042
4001,20,1394,5348
4002,20,1064,5132
4003,35,1054,5248
4004,34,1306,5210
4005,56,1160,5156
4006,45,1364,5314
4007,70,1242,4952
4008,27,1170,5066
4009,65,1060,5364
4010,20,1114,5064
4011,44,1298,5226
4012,20,1452,5224
4013,36,1134,5030
4014,46,1300,5168
4015,54,1286,5082
4016,18,1392,5004
4017,19,1142,5316
4018,65,1048,5384
4019,17,1458,5174
4020,66,1050,5140
4021,56,1446,5120
4022,54,1258,5088
4023,18,1140,5106
4024,32,1232,5580
4025,30,1384,5512
4026,56,1268,5618
4027,26,1156,5588
4028,52,1164,5608
4029,32,1434,5446
4030,56,1208,5676
4031,28,1076,5614
4032,50,1342,5618
4033,67,1448,5488
4034,26,1380,5576
4035,41,1066,5620
4036,35,1392,5416
4037,66,1126,5648
4038,50,1104,5486
4039,70,1370,5724
4040,55,1032,5600
4041,59,1438,5544
4042,64,1140,5512
4043,58,1402,5512
4044,65,1032,5536
4045,44,1358,5436
4046,38,1122,5560
4047,71,1032,5584
4048,31,1262,5810
4049,30,1118,5670
4050,42,1228,5416
4051,69,1300,5536
4052,56,1404,5466
4053,39,1274,5520
4054,54,1078,5432
4055,37,1300,5470
4056,44,1060,5552
4057,24,1314,5522
4058,60,1048,5802
4059,24,1076,5732
4060,64,1250,5416
4061,68,1270,5708
4062,31,1144,5480
4063,63,1126,5736
4064,49,1152,5448
4065,43,1220,5600
4066,43,1280,5406
4067,73,1260,5460
4068,23,1106,5480
4069,20,1260,5744
4070,51,1112,5588
4071,21,1280,5832
4072,58,1434,5426
4073,18,1376,5414
4074,54,1306,5602
4075,21,1392,5668
4076,29,1230,5664
4077,24,1350,5880
4078,19,1074,5520
4079,70,1102,5488
4080,66,1306,5600
4081,25,1276,5722
4082,18,1178,5442
4083,19,1336,5556
4084,57,1282,5416
4085,32,1458,5666
4086,52,1134,5704
4087,52,1442,5754
4088,18,1424,5812
4089,60,1162,5708
4090,29,1192,5932
4091,61,1332,6252
4092,22,1330,6180
4093,71,1084,5940
4094,69,1262,6096
4095,47,1194,5964
4096,21,1266,6104
4097,66,1346,6044
4098,59,1230,5890
4099,35,1080,6230
4100,68,1216,6268
4101,36,1224,6082
4102,51,1134,6206
4103,28,1182,6012
4104,19,1262,6148
4105,50,1164,6238
4106,20,1100,6080
4107,66,1098,6080
4108,42,1196,6034
4109,71,1288,6276
4110,64,1236,6250
4111,57,1092,6192
4112,47,1082,5952
4113,43,1408,5988
4114,24,1420,6298
4115,40,1374,6254
4116,72,1334,6256
4117,41,1214,6222
4118,67,1236,6068
4119,32,1376,6174
4120,19,1432,5892
4121,58,1380,6212
4122,49,1046,6198
4123,25,1096,6182
4124,46,1420,6272
4125,27,1258,6144
4126,65,1392,6264
4127,33,1184,6200
4128,34,1280,6242
4129,35,1294,6074
4130,32,1252,6220
4131,63,1422,6214
4132,33,1190,6226
4133,70,1058,6266
4134,23,1318,5980
4135,22,1402,6126
4136,42,1342,6210
4137,51,1200,6244
4138,33,1420,6284
4139,42,1242,6096
4140,58,1264,6248
4141,28,1252,6192
4142,62,1432,6292
4143,47,1280,6234
4144,51,1314,6220
4145,26,1216,6206
4146,34,1104,5924
4147,20,1180,6220
4148,25,1268,6176
4149,61,1356,6296
4150,19,1054,6200
4151,47,1120,6198
4152,56,1316,6274
4153,56,1368,6272
4154,62,1048,6196
4155,38,1206,6196
4156,59,1062,6168
4157,38,1224,5892
4158,33,1068,6192
4159,66,1266,6240
4160,70,1430,6322
4161,23,1372,6284
4162,23,1332,6268
4163,31,1440,6314
4164,50,1084,6246
4165,33,1324,6182
4166,68,1368,6308
4167,36,1324,6250
4168,29,1408,6314
4169,33,1224,6260
4170,57,1080,6264
4171,40,1480,528
4172,66,1504,306
4173,24,1720,316
4174,38,1792,418
4175,48,1854,154
4176,22,1692,252
4177,60,1514,276
4178,53,1534,258
4179,40,1604,308
4180,32,1642,324
4181,56,1710,246
4182,70,1540,352
4183,32,1668,268
4184,64,1690,412
4185,36,1560,572
4186,20,1706,376
4187,65,1898,492
4188,29,1750,44
4189,64,1666,366
4190,67,1762,304
4191,28,1746,264
4192,24,1732,412
4193,65,1820,108
4194,48,1872,200
4195,71,1662,394
4196,44,1594,600
4197,44,1800,456
4198,52,1792,492
4199,70,1754,12
4200,42,1864,468
4201,63,1686,204
4202,33,1880,456
4203,47,1806,288
4204,70,1466,256
4205,21,1774,392
4206,30,1766,390
4207,51,1606,332
4208,50,1860,418
4209,41,1780,384
4210,26,1696,200
4211,63,1624,400
4212,64,1688,580
4213,19,1558,576
4214,61,1834,32
4215,59,1892,52
4216,44,1782,204
4217,32,1922,500
4218,33,1824,356
4219,66,1482,46
4220,30,1586,296
4221,18,1894,16
4222,52,1640,300
4223,26,1780,36
4224,40,1476,256
4225,67,1918,20
4226,63,1840,300
4227,18,1910,208
4228,52,1702,136
4229,27,1790,140
4230,42,1900,196
4231,20,1538,136
4232,60,1508,482
4233,44,1638,560
