,z_in_pix,x_in_pix,y_in_pix
4161,62,2680,1144
4162,15,3036,1310
4163,65,3152,1122
4164,46,2908,1132
4165,50,2860,1478
4166,26,2698,1468
4167,33,2892,1152
4168,54,2890,1244
4169,32,2792,1060
4170,14,3000,1058
4171,46,3154,1250
4172,53,2714,1068
4173,62,2714,1076
4174,51,2988,1372
4175,50,3152,1194
4176,29,3008,1418
4177,32,2858,1376
4178,32,3022,1228
4179,28,2878,1048
4180,48,3028,1424
4181,66,3182,1200
4182,67,3008,1272
4183,38,2920,1062
4184,15,3106,1422
4185,54,3126,1292
4186,24,2866,1438
4187,48,2868,1314
4188,58,3130,1132
4189,22,3072,1288
4190,33,2966,1070
4191,62,2928,1148
4192,49,2910,1204
4193,49,3118,1160
4194,36,3152,1390
4195,66,3144,1090
4196,40,2672,1434
4197,42,3168,1052
4198,18,3010,1266
4199,63,3126,1324
4200,62,2812,1162
4201,50,2840,1108
4202,14,2754,1372
4203,22,2746,1320
4204,60,2964,1358
4205,28,3146,1300
4206,57,2952,1308
4207,40,2714,1094
4208,39,2820,1080
4209,51,2780,1476
4210,14,2810,1292
4211,38,2678,1116
4212,26,2898,1100
4213,43,2850,1410
4214,38,3078,1484
4215,56,2898,1088
4216,66,3102,1082
4217,40,3130,1272
4218,28,3158,1068
4219,18,2904,1068
4220,63,2734,1132
4221,45,2668,1064
4222,20,3066,1340
4223,40,3104,1456
4224,68,2714,1124
4225,58,2942,1174
4226,62,3030,1098
4227,24,2818,1336
4228,61,2974,1456
4229,18,2702,1436
4230,35,3016,1284
4231,37,3010,1446
4232,56,2956,1484
4233,48,3128,1272
4234,56,3078,1190
4235,50,2962,1284
4236,28,3168,1434
4237,32,2828,1430
4238,39,3022,1204
4239,35,2852,1090
4240,62,3124,1214
4241,38,2878,1356
4242,53,3122,1232
4243,14,2748,1290
4244,20,2662,1342
4245,46,3054,1356
4246,42,2700,1412
4247,52,3082,1372
4248,54,2910,1360
4249,39,2966,1110
4250,69,2822,1240
4251,34,3134,1216
4252,53,2844,1244
4253,62,3128,1254
4254,58,2778,1170
4255,65,2716,1484
4256,46,2816,1130
4257,56,3038,1374
4258,19,2878,1168
4259,22,2878,1088
4260,48,3180,1374
4261,37,3168,1450
4262,52,2728,1444
4263,34,2730,1120
4264,63,2746,1192
4265,19,2852,1244
4266,19,2730,1352
4267,51,2782,1398
4268,53,2804,1354
4269,24,2714,1372
4270,65,2696,1234
4271,32,3016,1712
4272,15,2832,1686
4273,36,2670,1700
4274,55,3050,1628
4275,55,3120,1914
4276,66,3008,1712
4277,59,2724,1730
4278,27,2732,1876
4279,57,3164,1778
4280,47,2932,1564
4281,64,2684,1700
4282,38,2892,1884
4283,32,2776,1748
4284,40,3098,1584
4285,18,2930,1892
4286,67,2712,1824
4287,59,3168,1740
4288,48,2952,1682
4289,67,3048,1844
4290,43,2902,1570
4291,28,2794,1492
4292,52,2868,1850
4293,48,2698,1532
4294,19,2664,1484
4295,15,2730,1828
4296,42,2864,1698
4297,15,3006,1710
4298,40,2924,1506
4299,25,2722,1814
4300,62,3166,1898
4301,68,2968,1764
4302,27,2956,1876
4303,34,2846,1788
4304,63,3096,1812
4305,66,3140,1542
4306,36,3122,1498
4307,29,2968,1776
4308,16,2826,1858
4309,52,2998,1916
4310,38,2986,1756
4311,27,2738,1908
4312,31,2820,1814
4313,46,2946,1838
4314,61,2910,1844
4315,36,2908,1756
4316,18,2848,1812
4317,34,2784,1820
4318,36,2866,1668
4319,16,2708,1700
4320,15,2782,1536
4321,27,3070,1640
4322,16,2846,1906
4323,38,3024,1676
4324,16,2786,1600
4325,42,2918,1862
4326,38,2996,1820
4327,63,2954,1810
4328,54,2918,1512
4329,35,3082,1532
4330,55,2912,1756
4331,18,2676,1720
4332,22,2938,1846
4333,47,3118,1760
4334,50,3086,1572
4335,57,2982,1882
4336,18,3044,1668
4337,56,3094,1862
4338,66,3068,1764
4339,64,3046,1672
4340,14,2734,1670
4341,68,2964,1692
4342,30,3064,1564
4343,49,3150,1634
4344,26,2946,1534
4345,57,3040,1684
4346,40,2816,1754
4347,53,2910,1548
4348,20,3140,1896
4349,67,2940,1688
4350,62,2742,1830
4351,34,2862,1920
4352,27,3048,1906
4353,42,3168,1638
4354,31,3162,1826
4355,48,2876,1632
4356,50,2934,1718
4357,53,3156,1592
4358,53,2812,1500
4359,32,3178,1516
4360,14,2964,1674
4361,56,2942,1784
4362,60,3012,1858
4363,37,2838,1716
4364,51,2734,1854
4365,19,3082,1816
4366,46,2762,1520
4367,65,2900,1762
4368,22,3122,1852
4369,23,3000,1704
4370,26,2678,1826
4371,66,2918,1736
4372,23,2750,1768
4373,34,3102,1674
4374,22,3134,1546
4375,66,2700,1786
4376,44,3084,1532
4377,30,2814,1872
4378,44,2804,1508
4379,32,3106,1528
4380,20,3084,1782
4381,22,2752,1636
4382,41,2988,1698
4383,18,3066,1904
4384,40,3130,1650
4385,49,3008,1700
4386,28,2978,1646
4387,30,3016,1786
4388,27,2968,1742
4389,27,2898,1754
4390,57,2834,1526
4391,69,2956,1570
4392,56,2946,1516
4393,27,3004,1542
4394,17,3120,1562
4395,30,2740,1628
4396,18,2932,1688
4397,19,3122,1596
4398,19,2992,1806
4399,29,2960,1838
4400,63,2692,1542
4401,17,2792,1492
4402,20,3154,1816
4403,19,3130,1644
4404,24,3026,1680
4405,61,2728,1790
4406,20,3154,1702
4407,19,2998,1860
4408,63,3166,2108
4409,34,2700,2172
4410,15,2972,2266
4411,53,3084,1926
4412,18,2912,2308
4413,26,2712,2272
4414,67,2978,2000
4415,66,2738,2180
4416,56,2758,1966
4417,31,2922,2252
4418,66,2770,2282
4419,56,2892,2260
4420,31,3052,2026
4421,15,3064,2112
4422,18,3158,2148
4423,62,2782,2344
4424,41,2732,2148
4425,52,2792,2070
4426,65,2888,2228
4427,69,2668,2190
4428,26,2714,2222
4429,53,3164,2204
4430,63,2718,2040
4431,66,2688,2306
4432,55,2790,2308
4433,46,2882,2316
4434,17,2708,2128
4435,14,2704,2334
4436,35,2748,2188
4437,63,2810,2200
4438,23,2956,2288
4439,29,3162,2182
4440,24,2880,1994
4441,24,2744,2114
4442,69,2754,2050
4443,32,2808,2192
4444,40,3124,2226
4445,34,2676,2276
4446,55,2970,2112
4447,26,2752,2018
4448,15,3050,2274
4449,25,2926,1990
4450,50,3104,2178
4451,51,2904,2296
4452,40,3144,2090
4453,24,2772,2340
4454,48,2784,2342
4455,27,2686,2342
4456,16,2978,1940
4457,53,2794,2116
4458,19,3022,2252
4459,53,2800,2028
4460,49,2950,2128
4461,33,3032,2250
4462,46,2760,2068
4463,54,2802,1994
4464,34,2686,2108
4465,37,2784,2252
4466,60,2958,2296
4467,33,2752,2332
4468,25,3062,2326
4469,29,2752,2220
4470,29,3132,2284
4471,65,2786,1984
4472,38,2770,2220
4473,28,2880,2156
4474,52,3012,1986
4475,54,3168,1958
4476,18,2998,2328
4477,49,3036,2236
4478,58,2698,2322
4479,16,2962,1970
4480,42,2736,2314
4481,66,3162,2018
4482,31,2782,1996
4483,62,3164,2206
4484,31,2912,1974
4485,16,2918,1924
4486,24,3018,2050
4487,66,3168,2338
4488,40,2708,2098
4489,32,2864,2296
4490,33,2684,2206
4491,19,2712,2038
4492,21,2700,2318
4493,27,2984,2260
4494,64,2980,2236
4495,32,3114,2100
4496,32,3168,2008
4497,52,3132,2126
4498,36,2726,2212
4499,34,3082,1996
4500,23,3136,2016
4501,26,3088,2108
4502,24,2878,2250
4503,49,2994,2078
4504,15,3118,2010
4505,43,2754,1978
4506,36,2972,2316
4507,69,2696,2164
4508,34,2986,1958
4509,44,3122,1980
4510,45,3074,2186
4511,45,3170,1978
4512,41,2798,2032
4513,58,3054,2024
4514,38,2912,2140
4515,18,2988,2076
4516,16,2960,2066
4517,43,2766,2152
4518,38,3042,2190
4519,16,2730,2324
4520,17,2940,2084
4521,31,2750,1942
4522,19,2670,2244
4523,17,2974,2000
4524,26,3058,2118
4525,37,2764,1960
4526,37,2838,2174
4527,28,3086,2320
4528,16,3024,2134
4529,37,2862,2170
4530,19,2762,2164
4531,29,2890,2282
4532,21,3140,2210
4533,41,2936,2118
4534,19,2842,2024
4535,19,2858,1940
4536,14,3104,2424
4537,21,2732,2448
4538,24,3120,2364
4539,28,3042,2424
4540,41,3076,2800
4541,66,2748,2500
4542,15,3140,2448
4543,39,3004,2574
4544,28,2710,2380
4545,18,2922,2792
4546,48,2810,2708
4547,60,3174,2400
4548,59,2714,2528
4549,55,2776,2520
4550,52,3068,2764
4551,46,2770,2738
4552,30,2790,2446
4553,62,2676,2398
4554,65,3142,2356
4555,46,2950,2748
4556,47,3112,2436
4557,58,2696,2500
4558,47,2828,2386
4559,15,2742,2476
4560,55,2678,2548
4561,50,2734,2624
4562,43,2732,2752
4563,58,3186,2744
4564,68,3014,2348
4565,60,2784,2608
4566,63,2768,2678
4567,56,3168,2448
4568,19,2890,2726
4569,64,3052,2580
4570,44,2804,2776
4571,34,2856,2808
4572,22,3154,2424
4573,24,2760,2806
4574,31,2690,2524
4575,41,3106,2400
4576,45,3148,2476
4577,31,2918,2664
4578,16,2802,2628
4579,44,2702,2774
4580,64,2932,2422
4581,36,2968,2608
4582,50,3162,2528
4583,58,2872,2442
4584,66,2982,2422
4585,56,2948,2456
4586,20,3002,2794
4587,33,3158,2524
4588,59,2922,2548
4589,64,2724,2454
4590,68,2724,2636
4591,41,3032,2556
4592,36,3096,2652
4593,41,2766,2372
4594,36,2678,2766
4595,66,3090,2738
4596,54,3044,2624
4597,38,3110,2476
4598,19,3180,2458
4599,39,2766,2808
4600,35,2874,2504
4601,25,2670,2636
4602,24,2792,2522
4603,53,2924,2490
4604,60,3002,2698
4605,54,2830,2722
4606,40,3060,2478
4607,21,3058,2484
4608,54,2806,2586
4609,55,3144,2716
4610,25,3144,2394
4611,43,3178,2772
4612,50,2678,2614
4613,29,3042,2764
4614,29,3102,2586
4615,44,3108,2732
4616,35,2712,2548
4617,53,3152,2558
4618,64,2830,2486
4619,35,2986,2740
4620,48,2818,2748
4621,36,3088,2736
4622,21,2706,2808
4623,31,2736,2404
4624,46,3110,2468
4625,43,2988,2426
4626,28,2690,2476
4627,29,2926,2468
4628,34,2810,2620
4629,29,3172,2810
4630,23,3146,2564
4631,17,2966,2712
4632,48,2714,2646
4633,23,2962,2560
4634,22,2978,2532
4635,15,2926,2532
4636,19,3060,2792
4637,32,2856,2526
4638,59,2686,2664
4639,58,2732,2646
4640,43,2932,2440
4641,58,2948,2702
4642,30,2710,2450
4643,17,2718,2400
4644,53,2846,2684
4645,60,2946,2492
4646,59,2962,2386
4647,46,3124,2644
4648,28,3170,2548
4649,60,3102,2464
4650,67,2764,2640
4651,33,2892,2646
4652,47,2808,2352
4653,50,2926,2708
4654,58,2760,2622
4655,21,3062,2368
4656,58,3154,2628
4657,66,2710,2390
4658,23,2674,2464
4659,30,2990,2662
4660,56,2896,2604
4661,36,3144,2812
4662,36,2766,2404
4663,26,3004,2532
4664,28,3068,2786
4665,36,2786,2564
4666,17,3110,2392
4667,61,2880,2696
4668,39,2926,2642
4669,41,3010,2800
4670,66,2702,2418
4671,17,3040,2812
4672,19,2974,2610
4673,20,2892,2812
4674,19,2674,2670
4675,19,2706,2566
4676,57,2712,2628
4677,19,2812,2764
4678,21,2962,2812
4679,19,2776,2740
4680,19,2746,2642
4681,19,2750,2576
4682,19,2830,2710
4683,19,2672,2728
4684,19,2690,2694
4685,19,2714,2624
4686,19,2960,2642
4687,18,2934,2466
4688,44,3088,2464
4689,19,3146,2812
4690,19,2840,2558
4691,21,3146,2724
4692,19,2712,2742
4693,19,3000,2598
4694,19,2812,2792
4695,19,2788,2776
4696,38,3636,240
4697,36,3616,392
4698,49,3674,140
4699,44,3246,150
4700,38,3248,88
4701,41,3622,348
4702,56,3692,334
4703,54,3650,172
4704,62,3572,172
4705,49,3528,336
4706,16,3226,588
4707,37,3728,376
4708,56,3424,458
4709,17,3722,230
4710,49,3194,112
4711,26,3352,326
4712,59,3376,358
4713,32,3510,134
4714,53,3612,326
4715,35,3472,214
4716,63,3268,452
4717,58,3726,296
4718,62,3632,354
4719,34,3656,72
4720,54,3598,278
4721,68,3724,588
4722,32,3392,342
4723,38,3250,396
4724,45,3316,168
4725,17,3210,196
4726,32,3250,444
4727,60,3396,338
4728,59,3596,12
4729,42,3646,160
4730,34,3494,164
4731,28,3732,158
4732,60,3336,378
4733,31,3592,418
4734,15,3266,264
4735,58,3264,228
4736,64,3710,516
4737,66,3644,12
4738,31,3196,384
4739,46,3514,98
4740,38,3228,206
4741,38,3284,360
4742,16,3600,44
4743,31,3530,98
4744,65,3682,120
4745,62,3710,110
4746,17,3354,262
4747,19,3556,116
4748,30,3206,300
4749,38,3628,274
4750,42,3448,460
4751,16,3224,500
4752,49,3342,150
4753,69,3638,276
4754,22,3274,386
4755,29,3722,212
4756,17,3572,14
4757,33,3590,314
4758,58,3732,76
4759,16,3234,160
4760,29,3368,244
4761,18,3518,156
4762,66,3434,228
4763,19,3264,528
4764,48,3344,524
4765,36,3702,174
4766,18,3538,400
4767,35,3730,484
4768,50,3388,292
4769,38,3572,56
4770,50,3550,72
4771,15,3582,440
4772,68,3190,368
4773,16,3362,496
4774,34,3652,430
4775,42,3598,316
4776,30,3378,468
4777,15,3286,408
4778,58,3422,78
4779,20,3384,584
4780,18,3528,100
4781,65,3694,44
4782,52,3370,472
4783,58,3410,256
4784,62,3594,476
4785,52,3610,418
4786,18,3406,520
4787,24,3636,584
4788,31,3410,374
4789,46,3330,288
4790,69,3520,144
4791,43,3586,278
4792,21,3564,76
4793,61,3430,190
4794,55,3574,32
4795,62,3446,378
4796,49,3396,424
4797,25,3510,68
4798,20,3178,268
4799,23,3360,540
4800,54,3560,228
4801,22,3524,36
4802,27,3536,396
4803,69,3444,624
4804,59,3200,400
4805,52,3228,412
4806,68,3634,324
4807,36,3574,242
4808,24,3644,136
4809,55,3366,128
4810,30,3484,342
4811,59,3254,506
4812,18,3484,158
4813,35,3338,188
4814,59,3234,76
4815,19,3586,372
4816,16,3626,378
4817,50,3698,120
4818,25,3268,56
4819,46,3506,268
4820,57,3588,58
4821,20,3724,40
4822,37,3502,64
4823,44,3246,444
4824,63,3460,328
4825,63,3260,4
4826,14,3266,476
4827,51,3712,96
4828,34,3458,384
4829,65,3390,240
4830,30,3504,36
4831,47,3222,596
4832,15,3310,334
4833,28,3226,418
4834,16,3482,8
4835,25,3626,352
4836,24,3328,276
4837,16,3258,44
4838,25,3426,564
4839,38,3264,310
4840,21,3254,466
4841,39,3490,92
4842,16,3694,404
4843,23,3294,196
4844,15,3648,152
4845,29,3712,328
4846,14,3454,150
4847,18,3640,494
4848,53,3588,196
4849,14,3722,66
4850,62,3234,538
4851,28,3724,356
4852,22,3196,438
4853,54,3452,360
4854,62,3440,300
4855,66,3604,180
4856,59,3618,328
4857,37,3416,234
4858,27,3244,548
4859,48,3502,182
4860,57,3382,262
4861,43,3562,616
4862,62,3198,66
4863,20,3668,568
4864,54,3198,370
4865,66,3258,482
4866,22,3486,364
4867,55,3404,152
4868,60,3626,64
4869,46,3682,86
4870,22,3722,548
4871,14,3358,608
4872,15,3544,10
4873,58,3724,160
4874,34,3738,218
4875,60,3508,186
4876,53,3526,306
4877,48,3738,112
4878,16,3306,284
4879,31,3738,456
4880,53,3442,512
4881,66,3378,318
4882,17,3308,260
4883,45,3454,342
4884,15,3226,410
4885,13,3636,284
4886,21,3328,228
4887,17,3588,138
4888,18,3604,348
4889,60,3230,4
4890,42,3420,148
4891,15,3738,558
4892,27,3294,354
4893,60,3242,106
4894,35,3622,492
4895,13,3564,96
4896,19,3592,582
4897,45,3268,12
4898,17,3294,4
4899,19,3496,416
4900,30,3328,4
4901,28,3322,326
4902,50,3580,756
4903,51,3310,988
4904,48,3598,724
4905,32,3520,968
4906,67,3704,628
4907,64,3442,1016
4908,14,3606,636
4909,32,3192,1046
4910,36,3722,948
4911,24,3642,956
4912,60,3236,910
4913,50,3702,934
4914,67,3206,956
4915,34,3390,772
4916,16,3340,916
4917,24,3436,800
4918,34,3502,756
4919,24,3452,872
4920,58,3360,734
4921,18,3734,658
4922,41,3276,942
4923,68,3564,818
4924,31,3664,978
4925,65,3720,828
4926,34,3718,632
4927,54,3194,944
4928,48,3332,848
4929,46,3296,1026
4930,25,3514,634
4931,22,3716,696
4932,29,3244,996
4933,33,3228,748
4934,18,3652,1012
4935,41,3508,996
4936,15,3358,750
4937,52,3210,988
4938,63,3666,998
4939,27,3344,694
4940,34,3606,1004
4941,31,3646,750
4942,57,3520,1012
4943,58,3520,660
4944,38,3478,792
4945,56,3722,776
4946,18,3306,1048
4947,55,3342,924
4948,55,3484,1044
4949,14,3282,914
4950,51,3626,772
4951,29,3710,738
4952,50,3460,828
4953,62,3270,822
4954,44,3544,752
4955,16,3382,1020
4956,18,3674,964
4957,22,3434,1022
4958,33,3254,876
4959,36,3406,952
4960,17,3258,938
4961,33,3470,870
4962,63,3480,646
4963,19,3336,720
4964,38,3712,722
4965,60,3384,684
4966,14,3522,634
4967,44,3630,654
4968,52,3718,868
4969,59,3286,682
4970,48,3736,1024
4971,62,3574,890
4972,15,3548,644
4973,23,3516,690
4974,63,3622,868
4975,36,3230,986
4976,16,3674,888
4977,15,3584,998
4978,62,3488,788
4979,56,3598,848
4980,19,3498,710
4981,16,3680,724
4982,14,3414,1050
4983,62,3376,908
4984,62,3282,732
4985,15,3586,736
4986,18,3730,796
4987,21,3526,948
4988,39,3732,856
4989,65,3668,948
4990,28,3566,654
4991,49,3526,978
4992,38,3396,660
4993,57,3278,920
4994,14,3550,704
4995,15,3398,816
4996,20,3246,878
4997,25,3450,764
4998,29,3576,882
4999,54,3582,628
5000,22,3620,856
5001,36,3706,860
5002,41,3576,818
5003,52,3324,762
5004,28,3314,684
5005,28,3638,1006
5006,34,3658,796
5007,42,3616,796
5008,17,3592,854
5009,14,3636,928
5010,17,3660,808
5011,69,3572,922
5012,44,3630,854
5013,25,3456,1014
5014,43,3534,900
5015,60,3546,892
5016,24,3682,774
5017,40,3618,814
5018,30,3650,830
5019,52,3616,884
5020,16,3608,706
5021,35,3648,812
5022,23,3284,918
5023,45,3544,958
5024,60,3586,976
5025,20,3226,956
5026,14,3400,996
5027,19,3382,918
5028,23,3376,674
5029,14,3434,738
5030,44,3618,904
5031,20,3630,668
5032,19,3218,738
5033,17,3572,806
5034,40,3216,1252
5035,68,3214,1066
5036,64,3340,1082
5037,25,3640,1410
5038,54,3210,1062
5039,46,3322,1128
5040,14,3618,1484
5041,39,3226,1208
5042,26,3538,1420
5043,35,3184,1288
5044,20,3316,1226
5045,16,3416,1212
5046,18,3248,1318
5047,29,3352,1404
5048,44,3580,1152
5049,59,3614,1202
5050,17,3610,1288
5051,63,3496,1458
5052,46,3342,1174
5053,28,3606,1452
5054,67,3644,1184
5055,59,3640,1260
5056,55,3440,1082
5057,16,3466,1248
5058,35,3724,1364
5059,31,3528,1116
5060,34,3342,1086
5061,54,3670,1416
5062,18,3264,1074
5063,44,3260,1436
5064,66,3696,1436
5065,57,3458,1312
5066,62,3624,1068
5067,64,3382,1374
5068,59,3480,1134
5069,48,3498,1064
5070,43,3596,1392
5071,40,3268,1072
5072,62,3618,1150
5073,14,3586,1470
5074,54,3450,1474
5075,44,3636,1408
5076,59,3434,1114
5077,15,3650,1182
5078,52,3660,1348
5079,48,3432,1488
5080,24,3496,1180
5081,45,3280,1218
5082,57,3372,1466
5083,39,3190,1320
5084,56,3280,1450
5085,16,3732,1274
5086,56,3194,1160
5087,52,3214,1404
5088,41,3680,1236
5089,25,3436,1430
5090,55,3614,1256
5091,51,3420,1168
5092,52,3210,1110
5093,25,3570,1446
5094,63,3620,1108
5095,38,3696,1478
5096,18,3266,1412
5097,53,3684,1382
5098,62,3276,1330
5099,61,3444,1464
5100,37,3552,1260
5101,31,3202,1174
5102,47,3658,1444
5103,54,3576,1076
5104,42,3402,1354
5105,56,3730,1120
5106,43,3460,1084
5107,64,3458,1088
5108,59,3234,1372
5109,35,3480,1142
5110,53,3310,1320
5111,15,3722,1336
5112,48,3426,1336
5113,32,3414,1134
5114,23,3506,1144
5115,62,3316,1104
5116,15,3498,1448
5117,50,3708,1260
5118,19,3544,1444
5119,47,3422,1098
5120,54,3446,1272
5121,30,3658,1216
5122,46,3664,1376
5123,19,3476,1218
5124,39,3364,1350
5125,40,3690,1168
5126,24,3288,1252
5127,21,3210,1068
5128,66,3538,1098
5129,32,3570,1418
5130,39,3654,1478
5131,47,3714,1464
5132,50,3466,1066
5133,36,3702,1074
5134,56,3722,1438
5135,24,3444,1168
5136,54,3370,1262
5137,25,3236,1348
5138,26,3500,1208
5139,30,3514,1166
5140,22,3470,1472
5141,16,3308,1442
5142,61,3474,1260
5143,48,3626,1368
5144,38,3640,1386
5145,23,3490,1256
5146,26,3384,1274
5147,42,3210,1300
5148,37,3550,1210
5149,27,3598,1128
5150,67,3734,1230
5151,35,3418,1250
5152,68,3736,1394
5153,13,3562,1086
5154,64,3592,1384
5155,20,3336,1476
5156,39,3510,1396
5157,48,3706,1142
5158,53,3382,1148
5159,24,3640,1458
5160,40,3738,1204
5161,44,3216,1378
5162,34,3672,1464
5163,28,3402,1348
5164,25,3298,1390
5165,43,3566,1232
5166,36,3552,1168
5167,16,3626,1062
5168,14,3228,1122
5169,56,3286,1344
5170,40,3696,1434
5171,34,3374,1382
5172,66,3350,1324
5173,54,3232,1084
5174,59,3340,1452
5175,67,3366,1300
5176,23,3360,1134
5177,71,3526,1444
5178,21,3326,1422
5179,38,3566,1080
5180,14,3378,1232
5181,17,3378,1116
5182,18,3720,1462
5183,19,3484,1390
5184,45,3672,1404
5185,19,3214,1376
5186,19,3506,1300
5187,26,3738,1170
5188,26,3316,1286
5189,40,3572,1892
5190,17,3446,1756
5191,23,3456,1834
5192,45,3620,1834
5193,16,3466,1796
5194,15,3696,1604
5195,48,3682,1506
5196,65,3276,1648
5197,51,3686,1886
5198,34,3292,1676
5199,16,3490,1754
5200,18,3576,1628
5201,43,3576,1686
5202,45,3448,1690
5203,57,3572,1608
5204,30,3680,1612
5205,30,3432,1626
5206,55,3406,1700
5207,44,3638,1774
5208,50,3700,1792
5209,60,3476,1882
5210,34,3336,1690
5211,26,3570,1788
5212,20,3256,1652
5213,42,3456,1844
5214,56,3416,1782
5215,16,3668,1738
5216,26,3372,1610
5217,22,3324,1718
5218,51,3192,1910
5219,25,3300,1588
5220,32,3640,1604
5221,20,3242,1722
5222,66,3580,1812
5223,66,3730,1532
5224,65,3542,1560
5225,42,3366,1822
5226,35,3408,1854
5227,63,3356,1912
5228,26,3484,1646
5229,64,3244,1576
5230,18,3392,1898
5231,49,3182,1838
5232,63,3430,1696
5233,15,3228,1648
5234,24,3686,1506
5235,43,3204,1698
5236,60,3282,1868
5237,51,3226,1674
5238,50,3694,1840
5239,39,3548,1732
5240,60,3262,1912
5241,41,3312,1504
5242,38,3508,1820
5243,23,3684,1832
5244,16,3434,1846
5245,29,3516,1740
5246,27,3642,1768
5247,50,3684,1576
5248,35,3376,1524
5249,43,3670,1540
5250,45,3234,1774
5251,30,3656,1872
5252,16,3366,1668
5253,53,3242,1594
5254,52,3476,1592
5255,52,3442,1850
5256,14,3630,1774
5257,30,3734,1908
5258,20,3644,1488
5259,16,3310,1844
5260,33,3730,1744
5261,29,3322,1860
5262,48,3282,1622
5263,19,3658,1660
5264,55,3688,1548
5265,14,3474,1842
5266,62,3464,1838
5267,44,3448,1642
5268,17,3578,1860
5269,56,3628,1650
5270,53,3262,1654
5271,19,3402,1640
5272,47,3454,1908
5273,54,3262,1890
5274,56,3302,1816
5275,17,3230,1556
5276,15,3692,1676
5277,43,3312,1654
5278,36,3648,1558
5279,21,3282,1724
5280,64,3346,1686
5281,38,3690,1824
5282,16,3486,1592
5283,43,3372,1680
5284,43,3534,1654
5285,44,3716,1602
5286,14,3556,1796
5287,56,3178,1614
5288,40,3204,1804
5289,17,3722,1594
5290,22,3248,1690
5291,64,3212,1596
5292,25,3280,1612
5293,25,3366,1712
5294,30,3480,1832
5295,66,3628,1748
5296,16,3238,1746
5297,19,3442,1726
5298,46,3662,1582
5299,18,3720,1496
5300,29,3642,1498
5301,30,3678,1772
5302,22,3654,1698
5303,63,3652,1654
5304,14,3688,1850
5305,33,3332,1564
5306,19,3518,1652
5307,57,3726,1544
5308,59,3738,1570
5309,66,3336,1882
5310,17,3364,1732
5311,50,3268,1748
5312,28,3268,1706
5313,19,3426,1588
5314,19,3368,1800
5315,19,3394,1788
5316,19,3482,1538
5317,19,3314,1776
5318,19,3464,1688
5319,19,3364,1762
5320,18,3260,1616
5321,19,3506,1708
5322,19,3566,1680
5323,19,3496,1620
5324,43,3200,2252
5325,53,3446,2320
5326,47,3676,2172
5327,61,3254,2176
5328,16,3476,2274
5329,46,3392,2320
5330,54,3708,2154
5331,15,3556,2012
5332,15,3610,2074
5333,41,3552,1924
5334,58,3686,2024
5335,15,3554,1950
5336,62,3252,2306
5337,67,3552,2098
5338,66,3252,2268
5339,42,3684,1984
5340,40,3356,2338
5341,35,3624,2212
5342,67,3356,2160
5343,64,3500,2294
5344,63,3524,2050
5345,42,3216,1986
5346,67,3652,2326
5347,59,3218,2190
5348,51,3340,1924
5349,67,3260,2080
5350,16,3350,2008
5351,62,3436,2030
5352,56,3488,2310
5353,44,3692,1952
5354,38,3660,2202
5355,55,3262,2206
5356,33,3242,2336
5357,48,3438,2090
5358,62,3690,1984
5359,29,3426,2172
5360,26,3566,2078
5361,15,3542,2102
5362,64,3370,2252
5363,52,3662,1972
5364,27,3512,2034
5365,28,3460,2274
5366,60,3728,2108
5367,30,3644,2004
5368,32,3324,2250
5369,68,3670,1926
5370,25,3680,2258
5371,32,3394,1970
5372,52,3298,2004
5373,35,3696,2256
5374,15,3574,2046
5375,31,3590,1962
5376,18,3510,2002
5377,28,3282,1948
5378,35,3496,2186
5379,43,3272,2020
5380,17,3396,2188
5381,42,3528,2092
5382,24,3718,2110
5383,30,3502,2000
5384,44,3432,1960
5385,22,3348,1984
5386,36,3606,2178
5387,24,3608,2020
5388,25,3566,1990
5389,29,3602,2230
5390,31,3720,2292
5391,63,3294,2186
5392,46,3310,2068
5393,41,3534,2166
5394,62,3510,2332
5395,48,3480,2144
5396,63,3624,2338
5397,68,3620,2044
5398,32,3712,2210
5399,25,3508,2266
5400,54,3330,2056
5401,28,3732,2064
5402,60,3318,1992
5403,44,3620,2048
5404,49,3658,2084
5405,38,3598,2008
5406,41,3456,2158
5407,55,3492,2070
5408,59,3496,2000
5409,63,3256,2024
5410,16,3240,2206
5411,30,3586,2196
5412,47,3654,1924
5413,40,3316,1940
5414,66,3606,2160
5415,20,3706,2086
5416,48,3618,2000
5417,23,3306,2306
5418,30,3186,2296
5419,50,3580,1976
5420,24,3546,2226
5421,52,3222,2036
5422,17,3190,2076
5423,29,3384,2286
5424,59,3600,1956
5425,44,3678,2322
5426,30,3446,2090
5427,31,3220,2140
5428,42,3550,1998
5429,40,3368,2234
5430,58,3196,2250
5431,35,3718,2228
5432,53,3286,2284
5433,51,3560,2076
5434,27,3564,2212
5435,69,3720,2004
5436,57,3682,1934
5437,39,3722,2338
5438,44,3266,2124
5439,19,3406,2050
5440,52,3258,2234
5441,26,3362,2134
5442,22,3582,2264
5443,32,3246,2122
5444,62,3626,1932
5445,34,3190,2160
5446,45,3674,2280
5447,19,3182,2208
5448,17,3204,2128
5449,23,3428,2102
5450,48,3332,2090
5451,42,3622,1970
5452,15,3316,2158
5453,58,3710,1932
5454,14,3570,2292
5455,19,3390,1988
5456,13,3662,1936
5457,19,3186,2242
5458,19,3482,2208
5459,35,3408,2540
5460,15,3374,2756
